# CJK Unified Ideographs 4E00 - 9FFF
4E00	needsfix__cjkunifiedideograph4e00	CJK UNIFIED IDEOGRAPH-4E00
4F23	needsfix__cjkunifiedideograph4f23	CJK UNIFIED IDEOGRAPH-4F23
4F24	needsfix__cjkunifiedideograph4f24	CJK UNIFIED IDEOGRAPH-4F24
4F25	needsfix__cjkunifiedideograph4f25	CJK UNIFIED IDEOGRAPH-4F25
4F26	needsfix__cjkunifiedideograph4f26	CJK UNIFIED IDEOGRAPH-4F26
4F27	needsfix__cjkunifiedideograph4f27	CJK UNIFIED IDEOGRAPH-4F27
4F28	needsfix__cjkunifiedideograph4f28	CJK UNIFIED IDEOGRAPH-4F28
4F29	needsfix__cjkunifiedideograph4f29	CJK UNIFIED IDEOGRAPH-4F29
4F2A	needsfix__cjkunifiedideograph4f2a	CJK UNIFIED IDEOGRAPH-4F2A
4F2B	needsfix__cjkunifiedideograph4f2b	CJK UNIFIED IDEOGRAPH-4F2B
4F2C	needsfix__cjkunifiedideograph4f2c	CJK UNIFIED IDEOGRAPH-4F2C
4F2D	needsfix__cjkunifiedideograph4f2d	CJK UNIFIED IDEOGRAPH-4F2D
4F2E	needsfix__cjkunifiedideograph4f2e	CJK UNIFIED IDEOGRAPH-4F2E
4F2F	needsfix__cjkunifiedideograph4f2f	CJK UNIFIED IDEOGRAPH-4F2F
4F30	needsfix__cjkunifiedideograph4f30	CJK UNIFIED IDEOGRAPH-4F30
4F31	needsfix__cjkunifiedideograph4f31	CJK UNIFIED IDEOGRAPH-4F31
4F32	needsfix__cjkunifiedideograph4f32	CJK UNIFIED IDEOGRAPH-4F32
4F33	needsfix__cjkunifiedideograph4f33	CJK UNIFIED IDEOGRAPH-4F33
4F34	needsfix__cjkunifiedideograph4f34	CJK UNIFIED IDEOGRAPH-4F34
4F35	needsfix__cjkunifiedideograph4f35	CJK UNIFIED IDEOGRAPH-4F35
4F36	needsfix__cjkunifiedideograph4f36	CJK UNIFIED IDEOGRAPH-4F36
4F37	needsfix__cjkunifiedideograph4f37	CJK UNIFIED IDEOGRAPH-4F37
4F38	needsfix__cjkunifiedideograph4f38	CJK UNIFIED IDEOGRAPH-4F38
4F39	needsfix__cjkunifiedideograph4f39	CJK UNIFIED IDEOGRAPH-4F39
4F3A	needsfix__cjkunifiedideograph4f3a	CJK UNIFIED IDEOGRAPH-4F3A
4F3B	needsfix__cjkunifiedideograph4f3b	CJK UNIFIED IDEOGRAPH-4F3B
4F3C	needsfix__cjkunifiedideograph4f3c	CJK UNIFIED IDEOGRAPH-4F3C
4F3D	needsfix__cjkunifiedideograph4f3d	CJK UNIFIED IDEOGRAPH-4F3D
4F3E	needsfix__cjkunifiedideograph4f3e	CJK UNIFIED IDEOGRAPH-4F3E
4F3F	needsfix__cjkunifiedideograph4f3f	CJK UNIFIED IDEOGRAPH-4F3F
4F40	needsfix__cjkunifiedideograph4f40	CJK UNIFIED IDEOGRAPH-4F40
4F41	needsfix__cjkunifiedideograph4f41	CJK UNIFIED IDEOGRAPH-4F41
4F42	needsfix__cjkunifiedideograph4f42	CJK UNIFIED IDEOGRAPH-4F42
4F43	needsfix__cjkunifiedideograph4f43	CJK UNIFIED IDEOGRAPH-4F43
4F44	needsfix__cjkunifiedideograph4f44	CJK UNIFIED IDEOGRAPH-4F44
4F45	needsfix__cjkunifiedideograph4f45	CJK UNIFIED IDEOGRAPH-4F45
4F46	needsfix__cjkunifiedideograph4f46	CJK UNIFIED IDEOGRAPH-4F46
4F47	needsfix__cjkunifiedideograph4f47	CJK UNIFIED IDEOGRAPH-4F47
4F48	needsfix__cjkunifiedideograph4f48	CJK UNIFIED IDEOGRAPH-4F48
4F49	needsfix__cjkunifiedideograph4f49	CJK UNIFIED IDEOGRAPH-4F49
4F4A	needsfix__cjkunifiedideograph4f4a	CJK UNIFIED IDEOGRAPH-4F4A
4F4B	needsfix__cjkunifiedideograph4f4b	CJK UNIFIED IDEOGRAPH-4F4B
4F4C	needsfix__cjkunifiedideograph4f4c	CJK UNIFIED IDEOGRAPH-4F4C
4F4D	needsfix__cjkunifiedideograph4f4d	CJK UNIFIED IDEOGRAPH-4F4D
4F4E	needsfix__cjkunifiedideograph4f4e	CJK UNIFIED IDEOGRAPH-4F4E
4F4F	needsfix__cjkunifiedideograph4f4f	CJK UNIFIED IDEOGRAPH-4F4F
4F50	needsfix__cjkunifiedideograph4f50	CJK UNIFIED IDEOGRAPH-4F50
4F51	needsfix__cjkunifiedideograph4f51	CJK UNIFIED IDEOGRAPH-4F51
4F52	needsfix__cjkunifiedideograph4f52	CJK UNIFIED IDEOGRAPH-4F52
4F53	needsfix__cjkunifiedideograph4f53	CJK UNIFIED IDEOGRAPH-4F53
4F54	needsfix__cjkunifiedideograph4f54	CJK UNIFIED IDEOGRAPH-4F54
4F55	needsfix__cjkunifiedideograph4f55	CJK UNIFIED IDEOGRAPH-4F55
4F56	needsfix__cjkunifiedideograph4f56	CJK UNIFIED IDEOGRAPH-4F56
4F57	needsfix__cjkunifiedideograph4f57	CJK UNIFIED IDEOGRAPH-4F57
4F58	needsfix__cjkunifiedideograph4f58	CJK UNIFIED IDEOGRAPH-4F58
4F59	needsfix__cjkunifiedideograph4f59	CJK UNIFIED IDEOGRAPH-4F59
4F5A	needsfix__cjkunifiedideograph4f5a	CJK UNIFIED IDEOGRAPH-4F5A
4F5B	needsfix__cjkunifiedideograph4f5b	CJK UNIFIED IDEOGRAPH-4F5B
4F5C	needsfix__cjkunifiedideograph4f5c	CJK UNIFIED IDEOGRAPH-4F5C
4F5D	needsfix__cjkunifiedideograph4f5d	CJK UNIFIED IDEOGRAPH-4F5D
4F5E	needsfix__cjkunifiedideograph4f5e	CJK UNIFIED IDEOGRAPH-4F5E
4F5F	needsfix__cjkunifiedideograph4f5f	CJK UNIFIED IDEOGRAPH-4F5F
4F60	needsfix__cjkunifiedideograph4f60	CJK UNIFIED IDEOGRAPH-4F60
4F61	needsfix__cjkunifiedideograph4f61	CJK UNIFIED IDEOGRAPH-4F61
4F62	needsfix__cjkunifiedideograph4f62	CJK UNIFIED IDEOGRAPH-4F62
4F63	needsfix__cjkunifiedideograph4f63	CJK UNIFIED IDEOGRAPH-4F63
4F64	needsfix__cjkunifiedideograph4f64	CJK UNIFIED IDEOGRAPH-4F64
4F65	needsfix__cjkunifiedideograph4f65	CJK UNIFIED IDEOGRAPH-4F65
4F66	needsfix__cjkunifiedideograph4f66	CJK UNIFIED IDEOGRAPH-4F66
4F67	needsfix__cjkunifiedideograph4f67	CJK UNIFIED IDEOGRAPH-4F67
4F68	needsfix__cjkunifiedideograph4f68	CJK UNIFIED IDEOGRAPH-4F68
4F69	needsfix__cjkunifiedideograph4f69	CJK UNIFIED IDEOGRAPH-4F69
4F6A	needsfix__cjkunifiedideograph4f6a	CJK UNIFIED IDEOGRAPH-4F6A
4F6B	needsfix__cjkunifiedideograph4f6b	CJK UNIFIED IDEOGRAPH-4F6B
4F6C	needsfix__cjkunifiedideograph4f6c	CJK UNIFIED IDEOGRAPH-4F6C
4F6D	needsfix__cjkunifiedideograph4f6d	CJK UNIFIED IDEOGRAPH-4F6D
4F6E	needsfix__cjkunifiedideograph4f6e	CJK UNIFIED IDEOGRAPH-4F6E
4F6F	needsfix__cjkunifiedideograph4f6f	CJK UNIFIED IDEOGRAPH-4F6F
4F70	needsfix__cjkunifiedideograph4f70	CJK UNIFIED IDEOGRAPH-4F70
4F71	needsfix__cjkunifiedideograph4f71	CJK UNIFIED IDEOGRAPH-4F71
4F72	needsfix__cjkunifiedideograph4f72	CJK UNIFIED IDEOGRAPH-4F72
4F73	needsfix__cjkunifiedideograph4f73	CJK UNIFIED IDEOGRAPH-4F73
4F74	needsfix__cjkunifiedideograph4f74	CJK UNIFIED IDEOGRAPH-4F74
4F75	needsfix__cjkunifiedideograph4f75	CJK UNIFIED IDEOGRAPH-4F75
4F76	needsfix__cjkunifiedideograph4f76	CJK UNIFIED IDEOGRAPH-4F76
4F77	needsfix__cjkunifiedideograph4f77	CJK UNIFIED IDEOGRAPH-4F77
4F78	needsfix__cjkunifiedideograph4f78	CJK UNIFIED IDEOGRAPH-4F78
4F79	needsfix__cjkunifiedideograph4f79	CJK UNIFIED IDEOGRAPH-4F79
4F7A	needsfix__cjkunifiedideograph4f7a	CJK UNIFIED IDEOGRAPH-4F7A
4F7B	needsfix__cjkunifiedideograph4f7b	CJK UNIFIED IDEOGRAPH-4F7B
4F7C	needsfix__cjkunifiedideograph4f7c	CJK UNIFIED IDEOGRAPH-4F7C
4F7D	needsfix__cjkunifiedideograph4f7d	CJK UNIFIED IDEOGRAPH-4F7D
4F7E	needsfix__cjkunifiedideograph4f7e	CJK UNIFIED IDEOGRAPH-4F7E
4F7F	needsfix__cjkunifiedideograph4f7f	CJK UNIFIED IDEOGRAPH-4F7F
4F80	needsfix__cjkunifiedideograph4f80	CJK UNIFIED IDEOGRAPH-4F80
4F81	needsfix__cjkunifiedideograph4f81	CJK UNIFIED IDEOGRAPH-4F81
4F82	needsfix__cjkunifiedideograph4f82	CJK UNIFIED IDEOGRAPH-4F82
4F83	needsfix__cjkunifiedideograph4f83	CJK UNIFIED IDEOGRAPH-4F83
4F84	needsfix__cjkunifiedideograph4f84	CJK UNIFIED IDEOGRAPH-4F84
4F85	needsfix__cjkunifiedideograph4f85	CJK UNIFIED IDEOGRAPH-4F85
4F86	needsfix__cjkunifiedideograph4f86	CJK UNIFIED IDEOGRAPH-4F86
4F87	needsfix__cjkunifiedideograph4f87	CJK UNIFIED IDEOGRAPH-4F87
4F88	needsfix__cjkunifiedideograph4f88	CJK UNIFIED IDEOGRAPH-4F88
4F89	needsfix__cjkunifiedideograph4f89	CJK UNIFIED IDEOGRAPH-4F89
4F8A	needsfix__cjkunifiedideograph4f8a	CJK UNIFIED IDEOGRAPH-4F8A
4F8B	needsfix__cjkunifiedideograph4f8b	CJK UNIFIED IDEOGRAPH-4F8B
4F8C	needsfix__cjkunifiedideograph4f8c	CJK UNIFIED IDEOGRAPH-4F8C
4F8D	needsfix__cjkunifiedideograph4f8d	CJK UNIFIED IDEOGRAPH-4F8D
4F8E	needsfix__cjkunifiedideograph4f8e	CJK UNIFIED IDEOGRAPH-4F8E
4F8F	needsfix__cjkunifiedideograph4f8f	CJK UNIFIED IDEOGRAPH-4F8F
4F90	needsfix__cjkunifiedideograph4f90	CJK UNIFIED IDEOGRAPH-4F90
4F91	needsfix__cjkunifiedideograph4f91	CJK UNIFIED IDEOGRAPH-4F91
4F92	needsfix__cjkunifiedideograph4f92	CJK UNIFIED IDEOGRAPH-4F92
4F93	needsfix__cjkunifiedideograph4f93	CJK UNIFIED IDEOGRAPH-4F93
4F94	needsfix__cjkunifiedideograph4f94	CJK UNIFIED IDEOGRAPH-4F94
4F95	needsfix__cjkunifiedideograph4f95	CJK UNIFIED IDEOGRAPH-4F95
4F96	needsfix__cjkunifiedideograph4f96	CJK UNIFIED IDEOGRAPH-4F96
4F97	needsfix__cjkunifiedideograph4f97	CJK UNIFIED IDEOGRAPH-4F97
4F98	needsfix__cjkunifiedideograph4f98	CJK UNIFIED IDEOGRAPH-4F98
4F99	needsfix__cjkunifiedideograph4f99	CJK UNIFIED IDEOGRAPH-4F99
4F9A	needsfix__cjkunifiedideograph4f9a	CJK UNIFIED IDEOGRAPH-4F9A
4F9B	needsfix__cjkunifiedideograph4f9b	CJK UNIFIED IDEOGRAPH-4F9B
4F9C	needsfix__cjkunifiedideograph4f9c	CJK UNIFIED IDEOGRAPH-4F9C
4F9D	needsfix__cjkunifiedideograph4f9d	CJK UNIFIED IDEOGRAPH-4F9D
4F9E	needsfix__cjkunifiedideograph4f9e	CJK UNIFIED IDEOGRAPH-4F9E
4F9F	needsfix__cjkunifiedideograph4f9f	CJK UNIFIED IDEOGRAPH-4F9F
4FA0	needsfix__cjkunifiedideograph4fa0	CJK UNIFIED IDEOGRAPH-4FA0
4FA1	needsfix__cjkunifiedideograph4fa1	CJK UNIFIED IDEOGRAPH-4FA1
4FA2	needsfix__cjkunifiedideograph4fa2	CJK UNIFIED IDEOGRAPH-4FA2
4FA3	needsfix__cjkunifiedideograph4fa3	CJK UNIFIED IDEOGRAPH-4FA3
4FA4	needsfix__cjkunifiedideograph4fa4	CJK UNIFIED IDEOGRAPH-4FA4
4FA5	needsfix__cjkunifiedideograph4fa5	CJK UNIFIED IDEOGRAPH-4FA5
4FA6	needsfix__cjkunifiedideograph4fa6	CJK UNIFIED IDEOGRAPH-4FA6
4FA7	needsfix__cjkunifiedideograph4fa7	CJK UNIFIED IDEOGRAPH-4FA7
4FA8	needsfix__cjkunifiedideograph4fa8	CJK UNIFIED IDEOGRAPH-4FA8
4FA9	needsfix__cjkunifiedideograph4fa9	CJK UNIFIED IDEOGRAPH-4FA9
4FAA	needsfix__cjkunifiedideograph4faa	CJK UNIFIED IDEOGRAPH-4FAA
4FAB	needsfix__cjkunifiedideograph4fab	CJK UNIFIED IDEOGRAPH-4FAB
4FAC	needsfix__cjkunifiedideograph4fac	CJK UNIFIED IDEOGRAPH-4FAC
4FAD	needsfix__cjkunifiedideograph4fad	CJK UNIFIED IDEOGRAPH-4FAD
4FAE	needsfix__cjkunifiedideograph4fae	CJK UNIFIED IDEOGRAPH-4FAE
4FAF	needsfix__cjkunifiedideograph4faf	CJK UNIFIED IDEOGRAPH-4FAF
4FB0	needsfix__cjkunifiedideograph4fb0	CJK UNIFIED IDEOGRAPH-4FB0
4FB1	needsfix__cjkunifiedideograph4fb1	CJK UNIFIED IDEOGRAPH-4FB1
4FB2	needsfix__cjkunifiedideograph4fb2	CJK UNIFIED IDEOGRAPH-4FB2
4FB3	needsfix__cjkunifiedideograph4fb3	CJK UNIFIED IDEOGRAPH-4FB3
4FB4	needsfix__cjkunifiedideograph4fb4	CJK UNIFIED IDEOGRAPH-4FB4
4FB5	needsfix__cjkunifiedideograph4fb5	CJK UNIFIED IDEOGRAPH-4FB5
4FB6	needsfix__cjkunifiedideograph4fb6	CJK UNIFIED IDEOGRAPH-4FB6
4FB7	needsfix__cjkunifiedideograph4fb7	CJK UNIFIED IDEOGRAPH-4FB7
4FB8	needsfix__cjkunifiedideograph4fb8	CJK UNIFIED IDEOGRAPH-4FB8
4FB9	needsfix__cjkunifiedideograph4fb9	CJK UNIFIED IDEOGRAPH-4FB9
4FBA	needsfix__cjkunifiedideograph4fba	CJK UNIFIED IDEOGRAPH-4FBA
4FBB	needsfix__cjkunifiedideograph4fbb	CJK UNIFIED IDEOGRAPH-4FBB
4FBC	needsfix__cjkunifiedideograph4fbc	CJK UNIFIED IDEOGRAPH-4FBC
4FBD	needsfix__cjkunifiedideograph4fbd	CJK UNIFIED IDEOGRAPH-4FBD
4FBE	needsfix__cjkunifiedideograph4fbe	CJK UNIFIED IDEOGRAPH-4FBE
4FBF	needsfix__cjkunifiedideograph4fbf	CJK UNIFIED IDEOGRAPH-4FBF
4FC0	needsfix__cjkunifiedideograph4fc0	CJK UNIFIED IDEOGRAPH-4FC0
4FC1	needsfix__cjkunifiedideograph4fc1	CJK UNIFIED IDEOGRAPH-4FC1
4FC2	needsfix__cjkunifiedideograph4fc2	CJK UNIFIED IDEOGRAPH-4FC2
4FC3	needsfix__cjkunifiedideograph4fc3	CJK UNIFIED IDEOGRAPH-4FC3
4FC4	needsfix__cjkunifiedideograph4fc4	CJK UNIFIED IDEOGRAPH-4FC4
4FC5	needsfix__cjkunifiedideograph4fc5	CJK UNIFIED IDEOGRAPH-4FC5
4FC6	needsfix__cjkunifiedideograph4fc6	CJK UNIFIED IDEOGRAPH-4FC6
4FC7	needsfix__cjkunifiedideograph4fc7	CJK UNIFIED IDEOGRAPH-4FC7
4FC8	needsfix__cjkunifiedideograph4fc8	CJK UNIFIED IDEOGRAPH-4FC8
4FC9	needsfix__cjkunifiedideograph4fc9	CJK UNIFIED IDEOGRAPH-4FC9
4FCA	needsfix__cjkunifiedideograph4fca	CJK UNIFIED IDEOGRAPH-4FCA
4FCB	needsfix__cjkunifiedideograph4fcb	CJK UNIFIED IDEOGRAPH-4FCB
4FCC	needsfix__cjkunifiedideograph4fcc	CJK UNIFIED IDEOGRAPH-4FCC
4FCD	needsfix__cjkunifiedideograph4fcd	CJK UNIFIED IDEOGRAPH-4FCD
4FCE	needsfix__cjkunifiedideograph4fce	CJK UNIFIED IDEOGRAPH-4FCE
4FCF	needsfix__cjkunifiedideograph4fcf	CJK UNIFIED IDEOGRAPH-4FCF
4FD0	needsfix__cjkunifiedideograph4fd0	CJK UNIFIED IDEOGRAPH-4FD0
4FD1	needsfix__cjkunifiedideograph4fd1	CJK UNIFIED IDEOGRAPH-4FD1
4FD2	needsfix__cjkunifiedideograph4fd2	CJK UNIFIED IDEOGRAPH-4FD2
4FD3	needsfix__cjkunifiedideograph4fd3	CJK UNIFIED IDEOGRAPH-4FD3
4FD4	needsfix__cjkunifiedideograph4fd4	CJK UNIFIED IDEOGRAPH-4FD4
4FD5	needsfix__cjkunifiedideograph4fd5	CJK UNIFIED IDEOGRAPH-4FD5
4FD6	needsfix__cjkunifiedideograph4fd6	CJK UNIFIED IDEOGRAPH-4FD6
4FD7	needsfix__cjkunifiedideograph4fd7	CJK UNIFIED IDEOGRAPH-4FD7
4FD8	needsfix__cjkunifiedideograph4fd8	CJK UNIFIED IDEOGRAPH-4FD8
4FD9	needsfix__cjkunifiedideograph4fd9	CJK UNIFIED IDEOGRAPH-4FD9
4FDA	needsfix__cjkunifiedideograph4fda	CJK UNIFIED IDEOGRAPH-4FDA
4FDB	needsfix__cjkunifiedideograph4fdb	CJK UNIFIED IDEOGRAPH-4FDB
4FDC	needsfix__cjkunifiedideograph4fdc	CJK UNIFIED IDEOGRAPH-4FDC
4FDD	needsfix__cjkunifiedideograph4fdd	CJK UNIFIED IDEOGRAPH-4FDD
4FDE	needsfix__cjkunifiedideograph4fde	CJK UNIFIED IDEOGRAPH-4FDE
4FDF	needsfix__cjkunifiedideograph4fdf	CJK UNIFIED IDEOGRAPH-4FDF
4FE0	needsfix__cjkunifiedideograph4fe0	CJK UNIFIED IDEOGRAPH-4FE0
4FE1	needsfix__cjkunifiedideograph4fe1	CJK UNIFIED IDEOGRAPH-4FE1
4FE2	needsfix__cjkunifiedideograph4fe2	CJK UNIFIED IDEOGRAPH-4FE2
4FE3	needsfix__cjkunifiedideograph4fe3	CJK UNIFIED IDEOGRAPH-4FE3
4FE4	needsfix__cjkunifiedideograph4fe4	CJK UNIFIED IDEOGRAPH-4FE4
4FE5	needsfix__cjkunifiedideograph4fe5	CJK UNIFIED IDEOGRAPH-4FE5
4FE6	needsfix__cjkunifiedideograph4fe6	CJK UNIFIED IDEOGRAPH-4FE6
4FE7	needsfix__cjkunifiedideograph4fe7	CJK UNIFIED IDEOGRAPH-4FE7
4FE8	needsfix__cjkunifiedideograph4fe8	CJK UNIFIED IDEOGRAPH-4FE8
4FE9	needsfix__cjkunifiedideograph4fe9	CJK UNIFIED IDEOGRAPH-4FE9
4FEA	needsfix__cjkunifiedideograph4fea	CJK UNIFIED IDEOGRAPH-4FEA
4FEB	needsfix__cjkunifiedideograph4feb	CJK UNIFIED IDEOGRAPH-4FEB
4FEC	needsfix__cjkunifiedideograph4fec	CJK UNIFIED IDEOGRAPH-4FEC
4FED	needsfix__cjkunifiedideograph4fed	CJK UNIFIED IDEOGRAPH-4FED
4FEE	needsfix__cjkunifiedideograph4fee	CJK UNIFIED IDEOGRAPH-4FEE
4FEF	needsfix__cjkunifiedideograph4fef	CJK UNIFIED IDEOGRAPH-4FEF
4FF0	needsfix__cjkunifiedideograph4ff0	CJK UNIFIED IDEOGRAPH-4FF0
4FF1	needsfix__cjkunifiedideograph4ff1	CJK UNIFIED IDEOGRAPH-4FF1
4FF2	needsfix__cjkunifiedideograph4ff2	CJK UNIFIED IDEOGRAPH-4FF2
4FF3	needsfix__cjkunifiedideograph4ff3	CJK UNIFIED IDEOGRAPH-4FF3
4FF4	needsfix__cjkunifiedideograph4ff4	CJK UNIFIED IDEOGRAPH-4FF4
4FF5	needsfix__cjkunifiedideograph4ff5	CJK UNIFIED IDEOGRAPH-4FF5
4FF6	needsfix__cjkunifiedideograph4ff6	CJK UNIFIED IDEOGRAPH-4FF6
4FF7	needsfix__cjkunifiedideograph4ff7	CJK UNIFIED IDEOGRAPH-4FF7
4FF8	needsfix__cjkunifiedideograph4ff8	CJK UNIFIED IDEOGRAPH-4FF8
4FF9	needsfix__cjkunifiedideograph4ff9	CJK UNIFIED IDEOGRAPH-4FF9
4FFA	needsfix__cjkunifiedideograph4ffa	CJK UNIFIED IDEOGRAPH-4FFA
4FFB	needsfix__cjkunifiedideograph4ffb	CJK UNIFIED IDEOGRAPH-4FFB
4FFC	needsfix__cjkunifiedideograph4ffc	CJK UNIFIED IDEOGRAPH-4FFC
4FFD	needsfix__cjkunifiedideograph4ffd	CJK UNIFIED IDEOGRAPH-4FFD
4FFE	needsfix__cjkunifiedideograph4ffe	CJK UNIFIED IDEOGRAPH-4FFE
4FFF	needsfix__cjkunifiedideograph4fff	CJK UNIFIED IDEOGRAPH-4FFF
5000	needsfix__cjkunifiedideograph5000	CJK UNIFIED IDEOGRAPH-5000
5001	needsfix__cjkunifiedideograph5001	CJK UNIFIED IDEOGRAPH-5001
5002	needsfix__cjkunifiedideograph5002	CJK UNIFIED IDEOGRAPH-5002
5003	needsfix__cjkunifiedideograph5003	CJK UNIFIED IDEOGRAPH-5003
5004	needsfix__cjkunifiedideograph5004	CJK UNIFIED IDEOGRAPH-5004
5005	needsfix__cjkunifiedideograph5005	CJK UNIFIED IDEOGRAPH-5005
5006	needsfix__cjkunifiedideograph5006	CJK UNIFIED IDEOGRAPH-5006
5007	needsfix__cjkunifiedideograph5007	CJK UNIFIED IDEOGRAPH-5007
5008	needsfix__cjkunifiedideograph5008	CJK UNIFIED IDEOGRAPH-5008
5009	needsfix__cjkunifiedideograph5009	CJK UNIFIED IDEOGRAPH-5009
500A	needsfix__cjkunifiedideograph500a	CJK UNIFIED IDEOGRAPH-500A
500B	needsfix__cjkunifiedideograph500b	CJK UNIFIED IDEOGRAPH-500B
500C	needsfix__cjkunifiedideograph500c	CJK UNIFIED IDEOGRAPH-500C
500D	needsfix__cjkunifiedideograph500d	CJK UNIFIED IDEOGRAPH-500D
500E	needsfix__cjkunifiedideograph500e	CJK UNIFIED IDEOGRAPH-500E
500F	needsfix__cjkunifiedideograph500f	CJK UNIFIED IDEOGRAPH-500F
5010	needsfix__cjkunifiedideograph5010	CJK UNIFIED IDEOGRAPH-5010
5011	needsfix__cjkunifiedideograph5011	CJK UNIFIED IDEOGRAPH-5011
5012	needsfix__cjkunifiedideograph5012	CJK UNIFIED IDEOGRAPH-5012
5013	needsfix__cjkunifiedideograph5013	CJK UNIFIED IDEOGRAPH-5013
5014	needsfix__cjkunifiedideograph5014	CJK UNIFIED IDEOGRAPH-5014
5015	needsfix__cjkunifiedideograph5015	CJK UNIFIED IDEOGRAPH-5015
5016	needsfix__cjkunifiedideograph5016	CJK UNIFIED IDEOGRAPH-5016
5017	needsfix__cjkunifiedideograph5017	CJK UNIFIED IDEOGRAPH-5017
5018	needsfix__cjkunifiedideograph5018	CJK UNIFIED IDEOGRAPH-5018
5019	needsfix__cjkunifiedideograph5019	CJK UNIFIED IDEOGRAPH-5019
501A	needsfix__cjkunifiedideograph501a	CJK UNIFIED IDEOGRAPH-501A
501B	needsfix__cjkunifiedideograph501b	CJK UNIFIED IDEOGRAPH-501B
501C	needsfix__cjkunifiedideograph501c	CJK UNIFIED IDEOGRAPH-501C
501D	needsfix__cjkunifiedideograph501d	CJK UNIFIED IDEOGRAPH-501D
501E	needsfix__cjkunifiedideograph501e	CJK UNIFIED IDEOGRAPH-501E
501F	needsfix__cjkunifiedideograph501f	CJK UNIFIED IDEOGRAPH-501F
5020	needsfix__cjkunifiedideograph5020	CJK UNIFIED IDEOGRAPH-5020
5021	needsfix__cjkunifiedideograph5021	CJK UNIFIED IDEOGRAPH-5021
5022	needsfix__cjkunifiedideograph5022	CJK UNIFIED IDEOGRAPH-5022
5023	needsfix__cjkunifiedideograph5023	CJK UNIFIED IDEOGRAPH-5023
5024	needsfix__cjkunifiedideograph5024	CJK UNIFIED IDEOGRAPH-5024
5025	needsfix__cjkunifiedideograph5025	CJK UNIFIED IDEOGRAPH-5025
5026	needsfix__cjkunifiedideograph5026	CJK UNIFIED IDEOGRAPH-5026
5027	needsfix__cjkunifiedideograph5027	CJK UNIFIED IDEOGRAPH-5027
5028	needsfix__cjkunifiedideograph5028	CJK UNIFIED IDEOGRAPH-5028
5029	needsfix__cjkunifiedideograph5029	CJK UNIFIED IDEOGRAPH-5029
502A	needsfix__cjkunifiedideograph502a	CJK UNIFIED IDEOGRAPH-502A
502B	needsfix__cjkunifiedideograph502b	CJK UNIFIED IDEOGRAPH-502B
502C	needsfix__cjkunifiedideograph502c	CJK UNIFIED IDEOGRAPH-502C
502D	needsfix__cjkunifiedideograph502d	CJK UNIFIED IDEOGRAPH-502D
502E	needsfix__cjkunifiedideograph502e	CJK UNIFIED IDEOGRAPH-502E
502F	needsfix__cjkunifiedideograph502f	CJK UNIFIED IDEOGRAPH-502F
5030	needsfix__cjkunifiedideograph5030	CJK UNIFIED IDEOGRAPH-5030
5031	needsfix__cjkunifiedideograph5031	CJK UNIFIED IDEOGRAPH-5031
5032	needsfix__cjkunifiedideograph5032	CJK UNIFIED IDEOGRAPH-5032
5033	needsfix__cjkunifiedideograph5033	CJK UNIFIED IDEOGRAPH-5033
5034	needsfix__cjkunifiedideograph5034	CJK UNIFIED IDEOGRAPH-5034
5035	needsfix__cjkunifiedideograph5035	CJK UNIFIED IDEOGRAPH-5035
5036	needsfix__cjkunifiedideograph5036	CJK UNIFIED IDEOGRAPH-5036
5037	needsfix__cjkunifiedideograph5037	CJK UNIFIED IDEOGRAPH-5037
5038	needsfix__cjkunifiedideograph5038	CJK UNIFIED IDEOGRAPH-5038
5039	needsfix__cjkunifiedideograph5039	CJK UNIFIED IDEOGRAPH-5039
503A	needsfix__cjkunifiedideograph503a	CJK UNIFIED IDEOGRAPH-503A
503B	needsfix__cjkunifiedideograph503b	CJK UNIFIED IDEOGRAPH-503B
503C	needsfix__cjkunifiedideograph503c	CJK UNIFIED IDEOGRAPH-503C
503D	needsfix__cjkunifiedideograph503d	CJK UNIFIED IDEOGRAPH-503D
503E	needsfix__cjkunifiedideograph503e	CJK UNIFIED IDEOGRAPH-503E
503F	needsfix__cjkunifiedideograph503f	CJK UNIFIED IDEOGRAPH-503F
5040	needsfix__cjkunifiedideograph5040	CJK UNIFIED IDEOGRAPH-5040
5041	needsfix__cjkunifiedideograph5041	CJK UNIFIED IDEOGRAPH-5041
5042	needsfix__cjkunifiedideograph5042	CJK UNIFIED IDEOGRAPH-5042
5043	needsfix__cjkunifiedideograph5043	CJK UNIFIED IDEOGRAPH-5043
5044	needsfix__cjkunifiedideograph5044	CJK UNIFIED IDEOGRAPH-5044
5045	needsfix__cjkunifiedideograph5045	CJK UNIFIED IDEOGRAPH-5045
5046	needsfix__cjkunifiedideograph5046	CJK UNIFIED IDEOGRAPH-5046
5047	needsfix__cjkunifiedideograph5047	CJK UNIFIED IDEOGRAPH-5047
5048	needsfix__cjkunifiedideograph5048	CJK UNIFIED IDEOGRAPH-5048
5049	needsfix__cjkunifiedideograph5049	CJK UNIFIED IDEOGRAPH-5049
504A	needsfix__cjkunifiedideograph504a	CJK UNIFIED IDEOGRAPH-504A
504B	needsfix__cjkunifiedideograph504b	CJK UNIFIED IDEOGRAPH-504B
504C	needsfix__cjkunifiedideograph504c	CJK UNIFIED IDEOGRAPH-504C
