# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 303
# Source code: https://github.com/LettError/glyphNameFormatter/tree/2131c2f

# Generated on 2016 03 15 00:01:52
# <glyphName> <hex unicode>
# Separator "-"
# Prefixed "True"
#
# Basic Latin
space 0020
sheva-hb 05B0
hatafsegol-hb 05B1
hatafpatah-hb 05B2
hatafqamats-hb 05B3
hiriq-hb 05B4
tsere-hb 05B5
segol-hb 05B6
patah-hb 05B7
qamats-hb 05B8
holam-hb 05B9
holamhaserforvav-hb 05BA
qubuts-hb 05BB
dageshormapiq-hb 05BC
meteg-hb 05BD
maqaf-hb 05BE
rafe-hb 05BF
paseq-hb 05C0
shindot-hb 05C1
sindot-hb 05C2
sofpasuq-hb 05C3
dotupper-hb 05C4
dotlower-hb 05C5
nunhafukha-hb 05C6
qamatsqatan-hb 05C7
alef-hb 05D0
bet-hb 05D1
gimel-hb 05D2
dalet-hb 05D3
he-hb 05D4
vav-hb 05D5
zayin-hb 05D6
het-hb 05D7
tet-hb 05D8
yod-hb 05D9
kaffinal-hb 05DA
kaf-hb 05DB
lamed-hb 05DC
memfinal-hb 05DD
mem-hb 05DE
nunfinal-hb 05DF
nun-hb 05E0
samekh-hb 05E1
ayin-hb 05E2
pehfinal-hb 05E3
peh-hb 05E4
tsadifinal-hb 05E5
tsadi-hb 05E6
qof-hb 05E7
resh-hb 05E8
shin-hb 05E9
tav-hb 05EA
vav_vav-hb 05F0
vav_yod-hb 05F1
yod_yod-hb 05F2
gereshpunctuation-hb 05F3
gershayimpunctuation-hb 05F4
# Arabic
ar-numbersign 0600
Sanah 0601
footnote 0602
Safha 0603
ar-cuberoot 0606
ar-fourthroot 0607
ray 0608
permille 0609
ar-perthousand 060A
afghani 060B
ar-comma 060C
dateseparator 060D
poeticverse 060E
misra 060F
HonSAW 0610
HonAA 0611
HonRA 0612
aHonRAA 0613
takhallus 0614
tahabove 0615
alefLamYehabove 0616
zainabove 0617
fathasmall 0618
dammasmall 0619
kasrasmall 061A
ar-semicolon 061B
tripledot 061E
ar-question 061F
hamza 0621
alefmadda 0622
alefhamza 0623
wawhamza 0624
alefhamzabelow 0625
yehhamza 0626
ar-alef 0627
beh 0628
tehmarbuta 0629
teh 062A
theh 062B
jeem 062C
hah 062D
khah 062E
dal 062F
thal 0630
ar-reh 0631
zain 0632
seen 0633
sheen 0634
sad 0635
dad 0636
tah 0637
zah 0638
ar-ain 0639
ghain 063A
kehehtwodotsabove 063B
kehehthreedotsbelow 063C
yehfarsiinvertedV 063D
yehfarsitwodotsabove 063E
yehfarsithreedotsabove 063F
kashida 0640
ar-feh 0641
qaf 0642
ar-kaf 0643
lam 0644
meem 0645
noon 0646
heh 0647
waw 0648
alefmaksura 0649
yeh 064A
fathatan 064B
dammatan 064C
ar-kasratan 064D
fatha 064E
damma 064F
kasra 0650
shadda 0651
sukun 0652
madda 0653
hamzaabove 0654
hamzabelow 0655
subscriptalef 0656
inverteddamma 0657
marknoonghunna 0658
zwarakay 0659
vowelVabove 065A
vowelinvertedVabove 065B
voweldotbelow 065C
dammareversed 065D
fathatwodotsdots 065E
ar-zero 0660
ar-one 0661
ar-two 0662
ar-three 0663
ar-four 0664
ar-five 0665
ar-six 0666
ar-seven 0667
ar-eight 0668
ar-nine 0669
ar-percent 066A
ar-decimalseparator 066B
thousandsseparator 066C
fivepointedstar 066D
dotlessbeh 066E
dotlessqaf 066F
alefabove 0670
alefwasla 0671
alefwavyhamza 0672
alefwavyhamzabelow 0673
highhamza 0674
alefhighhamza 0675
wawhighhamza 0676
uhamza 0677
yehhighhamza 0678
tteh 0679
tteheh 067A
beeh 067B
tehring 067C
tehdownthreedotsabove 067D
ar-peh 067E
teheh 067F
beheh 0680
hahhamza 0681
hahtwodotsvertical 0682
nyeh 0683
dyeh 0684
hahthreedotsabove 0685
tcheh 0686
tcheheh 0687
ddal 0688
dalring 0689
daldotbelow 068A
daldotbelowtahsmall 068B
dahal 068C
ddahal 068D
dul 068E
daldownthreedotsabove 068F
dalfourdotsabove 0690
rreh 0691
rehVabove 0692
rehring 0693
rehdotbelow 0694
rehVbelow 0695
rehdotbelowdotabove 0696
rehtwodotsabove 0697
jeh 0698
rehfourdotsabove 0699
seendotbelowdotabove 069A
seenthreedotsbelow 069B
seenthreedotsbelowthreedotsabove 069C
sadtwodotsbelow 069D
sadthreedotsabove 069E
tahthreedotsabove 069F
ainthreedotsabove 06A0
dotlessfeh 06A1
fehdotbelowright 06A2
fehdotbelow 06A3
veh 06A4
fehthreedotsbelow 06A5
peheh 06A6
qafdotabove 06A7
qafthreedotsabove 06A8
keheh 06A9
kafswash 06AA
kafring 06AB
kafdotabove 06AC
ar-ng 06AD
kafthreedotsbelow 06AE
gaf 06AF
gafring 06B0
ngoeh 06B1
gaftwodotsbelow 06B2
gueh 06B3
gafthreedotsabove 06B4
lamVabove 06B5
lamdotabove 06B6
lamthreedotsabove 06B7
lamthreedotsbelow 06B8
noondotbelow 06B9
noonghunna 06BA
rnoon 06BB
noonring 06BC
noonthreedotsabove 06BD
hehdoachashmee 06BE
tchehdotabove 06BF
hehyeh 06C0
hehgoal 06C1
hehgoalhamza 06C2
tehmarbutagoal 06C3
wawring 06C4
oekirghiz 06C5
ar-oe 06C6
ar-u 06C7
ar-yu 06C8
yukirghiz 06C9
wawtwodotsabove 06CA
ar-ve 06CB
yehfarsi 06CC
yehtail 06CD
yehVabove 06CE
wawdotabove 06CF
ar-e 06D0
yehthreedotsbelow 06D1
yehbarree 06D2
yehbarreehamza 06D3
periodurdu 06D4
ar-ae 06D5
sad_lam_alefmaksuraabove 06D6
qaf_lam_alefmaksuraabove 06D7
meemabove.init 06D8
lamalefabove 06D9
jeemabove 06DA
threedotsaboveabove 06DB
seenabove 06DC
Ayahend 06DD
RubElHizbstart 06DE
roundedzeroabove 06DF
zerosquareabove 06E0
dotlesskhahabove 06E1
meemabove 06E2
seenlow 06E3
maddaabove 06E4
wawsmall 06E5
yehsmall 06E6
yehabove 06E7
noonabove 06E8
Sajdah 06E9
stopbelow 06EA
stopabove 06EB
filledstopabove 06EC
meembelow 06ED
dalinvertedV 06EE
rehinvertedV 06EF
zerofar 06F0
onefar 06F1
twofar 06F2
threefar 06F3
fourfar 06F4
fivefar 06F5
sixfar 06F6
sevenfar 06F7
eightfar 06F8
ninefar 06F9
sheendotbelow 06FA
daddotbelow 06FB
ghaindotbelow 06FC
ampersandSindhi 06FD
menpostSindhi 06FE
# Syriac
syriacendofparagraph 0700
syriacsupralinearfullstop 0701
syriacsublinearfullstop 0702
syriacsupralinearcolon 0703
syriacsublinearcolon 0704
syriachorizontalcolon 0705
syriaccolonskewedleft 0706
syriaccolonskewedright 0707
syriacsupralinearcolonskewedleft 0708
syriacsublinearcolonskewedright 0709
syriaccontraction 070A
syriacharkleanobelus 070B
syriacharkleanmetobelus 070C
syriacharkleanasteriscus 070D
syriacabbreviationmark 070F
syriacletteralaph 0710
syriaclettersuperscriptalaph 0711
syriacletterbeth 0712
syriaclettergamal 0713
syriaclettergamalgarshuni 0714
syriacletterdalath 0715
syriacletterdotlessdalathrish 0716
syriacletterhe 0717
syriacletterwaw 0718
syriacletterzain 0719
syriacletterheth 071A
syriacletterteth 071B
syriaclettertethgarshuni 071C
syriacletteryudh 071D
syriacletteryudhhe 071E
syriacletterkaph 071F
syriacletterlamadh 0720
syriaclettermim 0721
syriacletternun 0722
syriaclettersemkath 0723
syriacletterfinalsemkath 0724
syriaclettere 0725
syriacletterpe 0726
syriacletterreversedpe 0727
syriaclettersadhe 0728
syriacletterqaph 0729
syriacletterrish 072A
syriaclettershin 072B
syriaclettertaw 072C
syriacletterpersianbheth 072D
syriacletterpersianghamal 072E
syriacletterpersiandhalath 072F
syriacpthahaabove 0730
syriacpthahabelow 0731
syriacpthahadotted 0732
syriaczqaphaabove 0733
syriaczqaphabelow 0734
syriaczqaphadotted 0735
syriacrbasaabove 0736
syriacrbasabelow 0737
syriacdottedzlamahorizontal 0738
syriacdottedzlamaangular 0739
syriachbasaabove 073A
syriachbasabelow 073B
syriachbasaesasadotted 073C
syriacesasaabove 073D
syriacesasabelow 073E
syriacrwaha 073F
syriacfemininedot 0740
syriacqushshaya 0741
syriacrukkakha 0742
syriactwoverticaldotsabove 0743
syriactwoverticaldotsbelow 0744
syriacthreedotsabove 0745
syriacthreedotsbelow 0746
syriacobliquelineabove 0747
syriacobliquelinebelow 0748
syriacmusic 0749
syriacbarrekh 074A
syriaclettersogdianzhain 074D
syriaclettersogdiankhaph 074E
# Arabic Supplement
BehThreeDotsHorizontallyBelow 0750
BehDotBelowAndThreeDotSAbove 0751
BehThreeDotsPointingUpwardsBelow 0752
BehThreeDotsPointingUpwardsBelowAndTwoDotsAbove 0753
BehTwoDotsBelowAndDotAbove 0754
BehInvertedSmallVBelow 0755
BehSmallV 0756
HahTwoDotsAbove 0757
HahThreeDotsPointingUpwardsBelow 0758
DalTwoDotsVerticallyBelowAndSmallTah 0759
DalInvertedSmallVBelow 075A
RehStroke 075B
SeenFourDotsAbove 075C
AinTwoDotsAbove 075D
AinThreeDotsPointingDownwardsAbove 075E
AinTwoDotsVerticallyAbove 075F
FehTwoDotsBelow 0760
FehThreeDotsPointingUpwardsBelow 0761
KehehDotAbove 0762
KehehThreeDotsAbove 0763
KehehThreeDotsPointingUpwardsBelow 0764
MeemDotAbove 0765
MeemDotBelow 0766
NoonTwoDotsBelow 0767
NoonSmallTah 0768
NoonSmallV 0769
LamBar 076A
RehTwoDotsVerticallyAbove 076B
RehHamzaAbove 076C
SeenTwoDotsVerticallyAbove 076D
HahSmallTahBelow 076E
HahSmallTahAndTwoDots 076F
SeenSmallTahAndTwoDots 0770
RehSmallTahAndTwoDots 0771
HahSmallTahAbove 0772
AlefDigitTwoAbove 0773
AlefDigitThreeAbove 0774
FarsiYehDigitTwoAbove 0775
FarsiYehDigitThreeAbove 0776
FarsiYehDigitFourBelow 0777
WawDigitTwoAbove 0778
WawDigitThreeAbove 0779
YehBarreeDigitTwoAbove 077A
YehBarreeDigitThreeAbove 077B
HahDigitFourBelow 077C
SeenDigitFourAbove 077D
SeenInvertedV 077E
# Thaana
thaanaletterhaa 0780
thaanalettershaviyani 0781
thaanaletternoonu 0782
thaanaletterraa 0783
thaanaletterbaa 0784
thaanaletterlhaviyani 0785
thaanaletterkaafu 0786
thaanaletteralifu 0787
thaanalettervaavu 0788
thaanalettermeemu 0789
thaanaletterfaafu 078A
thaanaletterdhaalu 078B
thaanaletterthaa 078C
thaanaletterlaamu 078D
thaanalettergaafu 078E
thaanalettergnaviyani 078F
thaanaletterseenu 0790
thaanaletterdaviyani 0791
thaanaletterzaviyani 0792
thaanalettertaviyani 0793
thaanaletteryaa 0794
thaanaletterpaviyani 0795
thaanaletterjaviyani 0796
thaanaletterchaviyani 0797
thaanaletterttaa 0798
thaanaletterhhaa 0799
thaanaletterkhaa 079A
thaanaletterthaalu 079B
thaanaletterzaa 079C
thaanalettersheenu 079D
thaanalettersaadhu 079E
thaanaletterdaadhu 079F
thaanaletterto 07A0
thaanaletterzo 07A1
thaanaletterainu 07A2
thaanaletterghainu 07A3
thaanaletterqaafu 07A4
thaanaletterwaavu 07A5
thaanaabafili 07A6
thaanaaabaafili 07A7
thaanaibifili 07A8
thaanaeebeefili 07A9
thaanaubufili 07AA
thaanaooboofili 07AB
thaanaebefili 07AC
thaanaeybeyfili 07AD
thaanaobofili 07AE
thaanaoaboafili 07AF
thaanasukun 07B0
thaanaletternaa 07B1
# NKo
nkodigitzero 07C0
nkodigitone 07C1
nkodigittwo 07C2
nkodigitthree 07C3
nkodigitfour 07C4
nkodigitfive 07C5
nkodigitsix 07C6
nkodigitseven 07C7
nkodigiteight 07C8
nkodigitnine 07C9
nkolettera 07CA
nkoletteree 07CB
nkoletteri 07CC
nkolettere 07CD
nkoletteru 07CE
nkoletteroo 07CF
nkolettero 07D0
nkoletterdagbasinna 07D1
nkolettern 07D2
nkoletterba 07D3
nkoletterpa 07D4
nkoletterta 07D5
nkoletterja 07D6
nkolettercha 07D7
nkoletterda 07D8
nkoletterra 07D9
nkoletterrra 07DA
nkolettersa 07DB
nkolettergba 07DC
nkoletterfa 07DD
nkoletterka 07DE
nkoletterla 07DF
nkoletternawoloso 07E0
nkoletterma 07E1
nkoletternya 07E2
nkoletterna 07E3
nkoletterha 07E4
nkoletterwa 07E5
nkoletterya 07E6
nkoletternyawoloso 07E7
nkoletterjonaja 07E8
nkoletterjonacha 07E9
nkoletterjonara 07EA
nkocombiningshorthightone 07EB
nkocombiningshortlowtone 07EC
nkocombiningshortrisingtone 07ED
nkocombininglongdescendingtone 07EE
nkocombininglonghightone 07EF
nkocombininglonglowtone 07F0
nkocombininglongrisingtone 07F1
nkocombiningnasalizationmark 07F2
nkocombiningdoubledotabove 07F3
nkohightoneapostrophe 07F4
nkolowtoneapostrophe 07F5
nkosymboloodennen 07F6
nkosymbolgbakurunen 07F7
nkocomma 07F8
nkoexclamationmark 07F9
nkolajanyalan 07FA
# Samaritan
samaritanletteralaf 0800
samaritanletterbit 0801
samaritanlettergaman 0802
samaritanletterdalat 0803
samaritanletteriy 0804
samaritanletterbaa 0805
samaritanletterzen 0806
samaritanletterit 0807
samaritanlettertit 0808
samaritanletteryut 0809
samaritanletterkaaf 080A
samaritanletterlabat 080B
samaritanlettermim 080C
samaritanletternun 080D
samaritanlettersingaat 080E
samaritanletterin 080F
samaritanletterfi 0810
samaritanlettertsaadiy 0811
samaritanletterquf 0812
samaritanletterrish 0813
samaritanlettershan 0814
samaritanlettertaaf 0815
samaritanmarkin 0816
samaritanmarkinalaf 0817
samaritanmarkocclusion 0818
samaritanmarkdagesh 0819
samaritanmodifierletterepentheticyut 081A
samaritanmarkepentheticyut 081B
samaritanvowelsignlonge 081C
samaritanvowelsigne 081D
samaritanvowelsignoverlongaa 081E
samaritanvowelsignlongaa 081F
samaritanvowelsignaa 0820
samaritanvowelsignoverlonga 0821
samaritanvowelsignlonga 0822
samaritanvowelsigna 0823
samaritanmodifierlettershorta 0824
samaritanvowelsignshorta 0825
samaritanvowelsignlongu 0826
samaritanvowelsignu 0827
samaritanmodifierletteri 0828
samaritanvowelsignlongi 0829
samaritanvowelsigni 082A
samaritanvowelsigno 082B
samaritanvowelsignsukun 082C
samaritanmarknequdaa 082D
samaritanpunctuationnequdaa 0830
samaritanpunctuationafsaaq 0831
samaritanpunctuationanged 0832
samaritanpunctuationbau 0833
samaritanpunctuationatmaau 0834
samaritanpunctuationshiyyaalaa 0835
samaritanabbreviationmark 0836
samaritanpunctuationmelodicqitsa 0837
samaritanpunctuationziqaa 0838
samaritanpunctuationqitsa 0839
samaritanpunctuationzaef 083A
samaritanpunctuationturu 083B
samaritanpunctuationarkaanu 083C
samaritanpunctuationsofmashfaat 083D
samaritanpunctuationannaau 083E
# Mandaic
# Arabic Extended-A
# Devanagari
deva-candrabinduinverted 0900
deva-candrabindu 0901
deva-anusvara 0902
deva-visarga 0903
deva-ashort 0904
deva-a 0905
deva-aa 0906
deva-i 0907
deva-ii 0908
deva-u 0909
deva-uu 090A
deva-rvocal 090B
deva-lvocal 090C
deva-ecandra 090D
deva-eshort 090E
deva-e 090F
deva-ai 0910
deva-ocandra 0911
deva-oshort 0912
deva-o 0913
deva-au 0914
deva-ka 0915
deva-kha 0916
deva-ga 0917
deva-gha 0918
deva-nga 0919
deva-ca 091A
deva-cha 091B
deva-ja 091C
deva-jha 091D
deva-nya 091E
deva-tta 091F
deva-ttha 0920
deva-dda 0921
deva-ddha 0922
deva-nna 0923
deva-ta 0924
deva-tha 0925
deva-da 0926
deva-dha 0927
deva-na 0928
deva-nnna 0929
deva-pa 092A
deva-pha 092B
deva-ba 092C
deva-bha 092D
deva-ma 092E
deva-ya 092F
deva-ra 0930
deva-rra 0931
deva-la 0932
deva-lla 0933
deva-llla 0934
deva-va 0935
deva-sha 0936
deva-ssa 0937
deva-sa 0938
deva-ha 0939
deva-nukta 093C
deva-avagraha 093D
deva-aasign 093E
deva-isign 093F
deva-iisign 0940
deva-usign 0941
deva-uusign 0942
deva-rvocalsign 0943
deva-rrvocalsign 0944
deva-esigncandra 0945
deva-esignshort 0946
deva-esign 0947
deva-aisign 0948
deva-osigncandra 0949
deva-osignshort 094A
deva-osign 094B
deva-ausign 094C
deva-virama 094D
deva-esignprishthamatra 094E
deva-om 0950
deva-udatta 0951
deva-anudatta 0952
deva-grave 0953
deva-acute 0954
deva-signelongcandra 0955
deva-qa 0958
deva-khha 0959
deva-ghha 095A
deva-za 095B
deva-dddha 095C
deva-rha 095D
deva-fa 095E
deva-yya 095F
deva-rrvocal 0960
deva-llvocal 0961
deva-lvocalsign 0962
deva-llvocalsign 0963
deva-danda 0964
deva-dbldanda 0965
deva-zero 0966
deva-one 0967
deva-two 0968
deva-three 0969
deva-four 096A
deva-five 096B
deva-six 096C
deva-seven 096D
deva-eight 096E
deva-nine 096F
deva-abbreviation 0970
deva-dothigh 0971
deva-acandra 0972
deva-zha 0979
deva-yaheavy 097A
deva-gga 097B
deva-jja 097C
deva-glottalstop 097D
deva-ddda 097E
# Bengali
beng-candrabindu 0981
beng-anusvara 0982
beng-visarga 0983
beng-a 0985
beng-aa 0986
beng-i 0987
beng-ii 0988
beng-u 0989
beng-uu 098A
beng-rvocal 098B
beng-lvocal 098C
beng-e 098F
beng-ai 0990
beng-o 0993
beng-au 0994
beng-ka 0995
beng-kha 0996
beng-ga 0997
beng-gha 0998
beng-nga 0999
beng-ca 099A
beng-cha 099B
beng-ja 099C
beng-jha 099D
beng-nya 099E
beng-tta 099F
beng-ttha 09A0
beng-dda 09A1
beng-ddha 09A2
beng-nna 09A3
beng-ta 09A4
beng-tha 09A5
beng-da 09A6
beng-dha 09A7
beng-na 09A8
beng-pa 09AA
beng-pha 09AB
beng-ba 09AC
beng-bha 09AD
beng-ma 09AE
beng-ya 09AF
beng-ra 09B0
beng-la 09B2
beng-sha 09B6
beng-ssa 09B7
beng-sa 09B8
beng-ha 09B9
beng-nukta 09BC
beng-avagraha 09BD
beng-aasign 09BE
beng-isign 09BF
beng-iisign 09C0
beng-usign 09C1
beng-uusign 09C2
beng-rvocalsign 09C3
beng-rrvocalsign 09C4
beng-esign 09C7
beng-aisign 09C8
beng-osign 09CB
beng-ausign 09CC
beng-virama 09CD
beng-khandata 09CE
beng-aulengthmark 09D7
beng-rra 09DC
beng-rha 09DD
beng-yya 09DF
beng-rrvocal 09E0
beng-llvocal 09E1
beng-lvocalsign 09E2
beng-llvocalsign 09E3
beng-zero 09E6
beng-one 09E7
beng-two 09E8
beng-three 09E9
beng-four 09EA
beng-five 09EB
beng-six 09EC
beng-seven 09ED
beng-eight 09EE
beng-nine 09EF
beng-ramiddiagonal 09F0
beng-ralowdiagonal 09F1
beng-rupeemark 09F2
beng-rupee 09F3
beng-onecurrencynumerator 09F4
beng-twocurrencynumerator 09F5
beng-threecurrencynumerator 09F6
beng-fourcurrencynumerator 09F7
beng-currencyoneless 09F8
beng-sixteencurrencydenominator 09F9
beng-isshar 09FA
beng-gandamark 09FB
# Gurmukhi
guru-adakbindisign 0A01
guru-bindisign 0A02
guru-visarga 0A03
guru-a 0A05
guru-aa 0A06
guru-i 0A07
guru-ii 0A08
guru-u 0A09
guru-uu 0A0A
guru-ee 0A0F
guru-ai 0A10
guru-oo 0A13
guru-au 0A14
guru-ka 0A15
guru-kha 0A16
guru-ga 0A17
guru-gha 0A18
guru-nga 0A19
guru-ca 0A1A
guru-cha 0A1B
guru-ja 0A1C
guru-jha 0A1D
guru-nya 0A1E
guru-tta 0A1F
guru-ttha 0A20
guru-dda 0A21
guru-ddha 0A22
guru-nna 0A23
guru-ta 0A24
guru-tha 0A25
guru-da 0A26
guru-dha 0A27
guru-na 0A28
guru-pa 0A2A
guru-pha 0A2B
guru-ba 0A2C
guru-bha 0A2D
guru-ma 0A2E
guru-ya 0A2F
guru-ra 0A30
guru-la 0A32
guru-lla 0A33
guru-va 0A35
guru-sha 0A36
guru-sa 0A38
guru-ha 0A39
guru-nukta 0A3C
guru-aasign 0A3E
guru-isign 0A3F
guru-iisign 0A40
guru-usign 0A41
guru-uusign 0A42
guru-eesign 0A47
guru-aisign 0A48
guru-oosign 0A4B
guru-ausign 0A4C
guru-virama 0A4D
guru-udaatsign 0A51
guru-khha 0A59
guru-ghha 0A5A
guru-za 0A5B
guru-rra 0A5C
guru-fa 0A5E
guru-zero 0A66
guru-one 0A67
guru-two 0A68
guru-three 0A69
guru-four 0A6A
guru-five 0A6B
guru-six 0A6C
guru-seven 0A6D
guru-eight 0A6E
guru-nine 0A6F
guru-tippi 0A70
guru-addak 0A71
guru-iri 0A72
guru-ura 0A73
guru-ekonkar 0A74
guru-yakashsign 0A75
# Gujarati
gujr-binducandra 0A81
gujr-anusvara 0A82
gujr-visarga 0A83
gujr-a 0A85
gujr-aa 0A86
gujr-i 0A87
gujr-ii 0A88
gujr-u 0A89
gujr-uu 0A8A
gujr-rvocal 0A8B
gujr-lvocal 0A8C
gujr-ecandra 0A8D
gujr-e 0A8F
gujr-ai 0A90
gujr-ocandra 0A91
gujr-o 0A93
gujr-au 0A94
gujr-ka 0A95
gujr-kha 0A96
gujr-ga 0A97
gujr-gha 0A98
gujr-nga 0A99
gujr-ca 0A9A
gujr-cha 0A9B
gujr-ja 0A9C
gujr-jha 0A9D
gujr-nya 0A9E
gujr-tta 0A9F
gujr-ttha 0AA0
gujr-dda 0AA1
gujr-ddha 0AA2
gujr-nna 0AA3
gujr-ta 0AA4
gujr-tha 0AA5
gujr-da 0AA6
gujr-dha 0AA7
gujr-na 0AA8
gujr-pa 0AAA
gujr-pha 0AAB
gujr-ba 0AAC
gujr-bha 0AAD
gujr-ma 0AAE
gujr-ya 0AAF
gujr-ra 0AB0
gujr-la 0AB2
gujr-lla 0AB3
gujr-va 0AB5
gujr-sha 0AB6
gujr-ssa 0AB7
gujr-sa 0AB8
gujr-ha 0AB9
gujr-nukta 0ABC
gujr-avagraha 0ABD
gujr-aasign 0ABE
gujr-isign 0ABF
gujr-iisign 0AC0
gujr-usign 0AC1
gujr-uusign 0AC2
gujr-rvocalsign 0AC3
gujr-rrvocalsign 0AC4
gujr-esigncandra 0AC5
gujr-esign 0AC7
gujr-aisign 0AC8
gujr-osigncandra 0AC9
gujr-osign 0ACB
gujr-ausign 0ACC
gujr-virama 0ACD
gujr-om 0AD0
gujr-rrvocal 0AE0
gujr-llvocal 0AE1
gujr-lvocalsign 0AE2
gujr-llvocalsign 0AE3
gujr-zero 0AE6
gujr-one 0AE7
gujr-two 0AE8
gujr-three 0AE9
gujr-four 0AEA
gujr-five 0AEB
gujr-six 0AEC
gujr-seven 0AED
gujr-eight 0AEE
gujr-nine 0AEF
gujr-rupee 0AF1
# Oriya
orya-candrabindu 0B01
orya-anusvara 0B02
orya-visarga 0B03
orya-a 0B05
orya-aa 0B06
orya-i 0B07
orya-ii 0B08
orya-u 0B09
orya-uu 0B0A
orya-rvocal 0B0B
orya-lvocal 0B0C
orya-e 0B0F
orya-ai 0B10
orya-o 0B13
orya-au 0B14
orya-ka 0B15
orya-kha 0B16
orya-ga 0B17
orya-gha 0B18
orya-nga 0B19
orya-ca 0B1A
orya-cha 0B1B
orya-ja 0B1C
orya-jha 0B1D
orya-nya 0B1E
orya-tta 0B1F
orya-ttha 0B20
orya-dda 0B21
orya-ddha 0B22
orya-nna 0B23
orya-ta 0B24
orya-tha 0B25
orya-da 0B26
orya-dha 0B27
orya-na 0B28
orya-pa 0B2A
orya-pha 0B2B
orya-ba 0B2C
orya-bha 0B2D
orya-ma 0B2E
orya-ya 0B2F
orya-ra 0B30
orya-la 0B32
orya-lla 0B33
orya-va 0B35
orya-sha 0B36
orya-ssa 0B37
orya-sa 0B38
orya-ha 0B39
orya-nukta 0B3C
orya-avagraha 0B3D
orya-aasign 0B3E
orya-isign 0B3F
orya-iisign 0B40
orya-usign 0B41
orya-uusign 0B42
orya-rvocalsign 0B43
orya-rrvocalsign 0B44
orya-esign 0B47
orya-aisign 0B48
orya-osign 0B4B
orya-ausign 0B4C
orya-virama 0B4D
orya-ailengthmark 0B56
orya-aulengthmark 0B57
orya-rra 0B5C
orya-rha 0B5D
orya-yya 0B5F
orya-rrvocal 0B60
orya-llvocal 0B61
orya-lvocalsign 0B62
orya-llvocalsign 0B63
orya-zero 0B66
orya-one 0B67
orya-two 0B68
orya-three 0B69
orya-four 0B6A
orya-five 0B6B
orya-six 0B6C
orya-seven 0B6D
orya-eight 0B6E
orya-nine 0B6F
orya-isshar 0B70
orya-wa 0B71
# Tamil
taml-anusvarasign 0B82
taml-visargasign 0B83
taml-a 0B85
taml-aa 0B86
taml-i 0B87
taml-ii 0B88
taml-u 0B89
taml-uu 0B8A
taml-e 0B8E
taml-ee 0B8F
taml-ai 0B90
taml-o 0B92
taml-oo 0B93
taml-au 0B94
taml-ka 0B95
taml-nga 0B99
taml-ca 0B9A
taml-ja 0B9C
taml-nya 0B9E
taml-tta 0B9F
taml-nna 0BA3
taml-ta 0BA4
taml-na 0BA8
taml-nnna 0BA9
taml-pa 0BAA
taml-ma 0BAE
taml-ya 0BAF
taml-ra 0BB0
taml-rra 0BB1
taml-la 0BB2
taml-lla 0BB3
taml-llla 0BB4
taml-va 0BB5
taml-sha 0BB6
taml-ssa 0BB7
taml-sa 0BB8
taml-ha 0BB9
taml-aasign 0BBE
taml-isign 0BBF
taml-iisign 0BC0
taml-usign 0BC1
taml-uusign 0BC2
taml-esign 0BC6
taml-eesign 0BC7
taml-aisign 0BC8
taml-osign 0BCA
taml-oosign 0BCB
taml-ausign 0BCC
taml-viramasign 0BCD
taml-om 0BD0
taml-aulengthmark 0BD7
taml-zero 0BE6
taml-one 0BE7
taml-two 0BE8
taml-three 0BE9
taml-four 0BEA
taml-five 0BEB
taml-six 0BEC
taml-seven 0BED
taml-eight 0BEE
taml-nine 0BEF
taml-ten 0BF0
taml-onehundred 0BF1
taml-onethousand 0BF2
taml-daysign 0BF3
taml-monthsign 0BF4
taml-yearsign 0BF5
taml-debitsign 0BF6
taml-creditsign 0BF7
taml-asabovesign 0BF8
taml-rupeesign 0BF9
taml-sign 0BFA
# Telugu
telu-bindusigncandra 0C01
telu-anusvarasign 0C02
telu-visargasign 0C03
telu-a 0C05
telu-aa 0C06
telu-i 0C07
telu-ii 0C08
telu-u 0C09
telu-uu 0C0A
telu-rvocal 0C0B
telu-lvocal 0C0C
telu-e 0C0E
telu-ee 0C0F
telu-ai 0C10
telu-o 0C12
telu-oo 0C13
telu-au 0C14
telu-ka 0C15
telu-kha 0C16
telu-ga 0C17
telu-gha 0C18
telu-nga 0C19
telu-ca 0C1A
telu-cha 0C1B
telu-ja 0C1C
telu-jha 0C1D
telu-nya 0C1E
telu-tta 0C1F
telu-ttha 0C20
telu-dda 0C21
telu-ddha 0C22
telu-nna 0C23
telu-ta 0C24
telu-tha 0C25
telu-da 0C26
telu-dha 0C27
telu-na 0C28
telu-pa 0C2A
telu-pha 0C2B
telu-ba 0C2C
telu-bha 0C2D
telu-ma 0C2E
telu-ya 0C2F
telu-ra 0C30
telu-rra 0C31
telu-la 0C32
telu-lla 0C33
telu-va 0C35
telu-sha 0C36
telu-ssa 0C37
telu-sa 0C38
telu-ha 0C39
telu-avagrahasign 0C3D
telu-aasign 0C3E
telu-isign 0C3F
telu-iisign 0C40
telu-usign 0C41
telu-uusign 0C42
telu-rsignvocal 0C43
telu-rrsignvocal 0C44
telu-esign 0C46
telu-eesign 0C47
telu-aisign 0C48
telu-osign 0C4A
telu-oosign 0C4B
telu-ausign 0C4C
telu-viramasign 0C4D
telu-lengthmark 0C55
telu-ailengthmark 0C56
