# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.28 - git commit: 399
# Unicode version: Unicode 10.0.0
# Source code: https://github.com/LettError/glyphNameFormatter/tree/0e7a5ff
# Generated on 2018 01 07 02:35:40
# <glyphName> <hex unicode> <unicodeCategory>
#
# Basic Latin
:hb 05D2 Lo
:hb 05D3 Lo
:hb 05D4 Lo
:hb 05D5 Lo
:hb 05D6 Lo
:hb 05D7 Lo
:hb 05D8 Lo
:hb 05D9 Lo
:hb 05DA Lo
:hb 05DB Lo
:hb 05DC Lo
:hb 05DD Lo
:hb 05DE Lo
:hb 05DF Lo
:hb 05E0 Lo
:hb 05E1 Lo
:hb 05E2 Lo
:hb 05E3 Lo
:hb 05E4 Lo
:hb 05E5 Lo
:hb 05E6 Lo
:hb 05E7 Lo
:hb 05E8 Lo
:hb 05E9 Lo
:hb 05EA Lo
:hb 05EB -
:hb 05EC -
:hb 05ED -
:hb 05EE -
:hb 05EF -
:hb 05F0 Lo
:hb 05F1 Lo
:hb 05F2 Lo
:hb 05F3 Po
:hb 05F4 Po
:hb 05F5 -
:hb 05F6 -
:hb 05F7 -
:hb 05F8 -
:hb 05F9 -
:hb 05FA -
:hb 05FB -
:hb 05FC -
:hb 05FD -
:hb 05FE -
:hb 05FF -
# Arabic
 0600 Cf
 0601 Cf
 0602 Cf
 0603 Cf
 0604 Cf
 0605 Cf
 0606 Sm
 0607 Sm
 0608 Sm
 0609 Po
 060A Po
 060B Sc
 060C Po
 060D Po
 060E So
 060F So
 0610 Mn
 0611 Mn
 0612 Mn
 0613 Mn
 0614 Mn
 0615 Mn
 0616 Mn
 0617 Mn
 0618 Mn
 0619 Mn
 061A Mn
 061B Po
 061C Cf
 061D -
 061E Po
 061F Po
 0620 Lo
 0621 Lo
 0622 Lo
 0623 Lo
 0624 Lo
 0625 Lo
 0626 Lo
 0627 Lo
 0628 Lo
 0629 Lo
 062A Lo
 062B Lo
 062C Lo
 062D Lo
 062E Lo
 062F Lo
 0630 Lo
 0631 Lo
 0632 Lo
 0633 Lo
 0634 Lo
 0635 Lo
 0636 Lo
 0637 Lo
 0638 Lo
 0639 Lo
 063A Lo
 063B Lo
 063C Lo
 063D Lo
 063E Lo
 063F Lo
 0640 Lm
 0641 Lo
 0642 Lo
 0643 Lo
 0644 Lo
 0645 Lo
 0646 Lo
 0647 Lo
 0648 Lo
 0649 Lo
 064A Lo
 064B Mn
 064C Mn
 064D Mn
 064E Mn
 064F Mn
 0650 Mn
 0651 Mn
 0652 Mn
 0653 Mn
 0654 Mn
 0655 Mn
 0656 Mn
 0657 Mn
 0658 Mn
 0659 Mn
 065A Mn
 065B Mn
 065C Mn
 065D Mn
 065E Mn
 065F Mn
 0660 Nd
 0661 Nd
 0662 Nd
 0663 Nd
 0664 Nd
 0665 Nd
 0666 Nd
 0667 Nd
 0668 Nd
 0669 Nd
 066A Po
 066B Po
 066C Po
 066D Po
 066E Lo
 066F Lo
 0670 Mn
 0671 Lo
 0672 Lo
 0673 Lo
 0674 Lo
 0675 Lo
 0676 Lo
 0677 Lo
 0678 Lo
 0679 Lo
 067A Lo
 067B Lo
 067C Lo
 067D Lo
 067E Lo
 067F Lo
 0680 Lo
 0681 Lo
 0682 Lo
 0683 Lo
 0684 Lo
 0685 Lo
 0686 Lo
 0687 Lo
 0688 Lo
 0689 Lo
 068A Lo
 068B Lo
 068C Lo
 068D Lo
 068E Lo
 068F Lo
 0690 Lo
 0691 Lo
 0692 Lo
 0693 Lo
 0694 Lo
 0695 Lo
 0696 Lo
 0697 Lo
 0698 Lo
 0699 Lo
 069A Lo
 069B Lo
 069C Lo
 069D Lo
 069E Lo
 069F Lo
 06A0 Lo
 06A1 Lo
 06A2 Lo
 06A3 Lo
 06A4 Lo
 06A5 Lo
 06A6 Lo
 06A7 Lo
 06A8 Lo
 06A9 Lo
 06AA Lo
 06AB Lo
 06AC Lo
 06AD Lo
 06AE Lo
 06AF Lo
 06B0 Lo
 06B1 Lo
 06B2 Lo
 06B3 Lo
 06B4 Lo
 06B5 Lo
 06B6 Lo
 06B7 Lo
 06B8 Lo
 06B9 Lo
 06BA Lo
 06BB Lo
 06BC Lo
 06BD Lo
 06BE Lo
 06BF Lo
 06C0 Lo
 06C1 Lo
 06C2 Lo
 06C3 Lo
 06C4 Lo
 06C5 Lo
 06C6 Lo
 06C7 Lo
 06C8 Lo
 06C9 Lo
 06CA Lo
 06CB Lo
 06CC Lo
 06CD Lo
 06CE Lo
 06CF Lo
 06D0 Lo
 06D1 Lo
 06D2 Lo
 06D3 Lo
 06D4 Po
 06D5 Lo
 06D6 Mn
 06D7 Mn
 06D8 Mn
 06D9 Mn
 06DA Mn
 06DB Mn
 06DC Mn
 06DD Cf
 06DE So
 06DF Mn
 06E0 Mn
 06E1 Mn
 06E2 Mn
 06E3 Mn
 06E4 Mn
 06E5 Lm
 06E6 Lm
 06E7 Mn
 06E8 Mn
 06E9 So
 06EA Mn
 06EB Mn
 06EC Mn
 06ED Mn
 06EE Lo
 06EF Lo
 06F0 Nd
 06F1 Nd
 06F2 Nd
 06F3 Nd
 06F4 Nd
 06F5 Nd
 06F6 Nd
 06F7 Nd
 06F8 Nd
 06F9 Nd
 06FA Lo
 06FB Lo
 06FC Lo
 06FD So
 06FE So
 06FF Lo
# Arabic Supplement
 0750 Lo
 0751 Lo
 0752 Lo
 0753 Lo
 0754 Lo
 0755 Lo
 0756 Lo
 0757 Lo
 0758 Lo
 0759 Lo
 075A Lo
 075B Lo
 075C Lo
 075D Lo
 075E Lo
 075F Lo
 0760 Lo
 0761 Lo
 0762 Lo
 0763 Lo
 0764 Lo
 0765 Lo
 0766 Lo
 0767 Lo
 0768 Lo
 0769 Lo
 076A Lo
 076B Lo
 076C Lo
 076D Lo
 076E Lo
 076F Lo
 0770 Lo
 0771 Lo
 0772 Lo
 0773 Lo
 0774 Lo
 0775 Lo
 0776 Lo
 0777 Lo
 0778 Lo
 0779 Lo
 077A Lo
 077B Lo
 077C Lo
 077D Lo
 077E Lo
 077F Lo
# Devanagari
deva: 0900 Mn
deva: 0901 Mn
deva: 0902 Mn
deva: 0903 Mc
deva: 0904 Lo
deva: 0905 Lo
deva: 0906 Lo
deva: 0907 Lo
deva: 0908 Lo
deva: 0909 Lo
deva: 090A Lo
deva: 090B Lo
deva: 090C Lo
deva: 090D Lo
deva: 090E Lo
deva: 090F Lo
deva: 0910 Lo
deva: 0911 Lo
deva: 0912 Lo
deva: 0913 Lo
deva: 0914 Lo
deva: 0915 Lo
deva: 0916 Lo
deva: 0917 Lo
deva: 0918 Lo
deva: 0919 Lo
deva: 091A Lo
deva: 091B Lo
deva: 091C Lo
deva: 091D Lo
deva: 091E Lo
deva: 091F Lo
deva: 0920 Lo
deva: 0921 Lo
deva: 0922 Lo
deva: 0923 Lo
deva: 0924 Lo
deva: 0925 Lo
deva: 0926 Lo
deva: 0927 Lo
deva: 0928 Lo
deva: 0929 Lo
deva: 092A Lo
deva: 092B Lo
deva: 092C Lo
deva: 092D Lo
deva: 092E Lo
deva: 092F Lo
deva: 0930 Lo
deva: 0931 Lo
deva: 0932 Lo
deva: 0933 Lo
deva: 0934 Lo
deva: 0935 Lo
deva: 0936 Lo
deva: 0937 Lo
deva: 0938 Lo
deva: 0939 Lo
deva: 093A Mn
deva: 093B Mc
deva: 093C Mn
deva: 093D Lo
deva: 093E Mc
deva: 093F Mc
deva: 0940 Mc
deva: 0941 Mn
deva: 0942 Mn
deva: 0943 Mn
deva: 0944 Mn
deva: 0945 Mn
deva: 0946 Mn
deva: 0947 Mn
deva: 0948 Mn
deva: 0949 Mc
deva: 094A Mc
deva: 094B Mc
deva: 094C Mc
deva: 094D Mn
deva: 094E Mc
deva: 094F Mc
deva: 0950 Lo
deva: 0951 Mn
deva: 0952 Mn
deva: 0953 Mn
deva: 0954 Mn
deva: 0955 Mn
deva: 0956 Mn
deva: 0957 Mn
deva: 0958 Lo
deva: 0959 Lo
deva: 095A Lo
deva: 095B Lo
deva: 095C Lo
deva: 095D Lo
deva: 095E Lo
deva: 095F Lo
deva: 0960 Lo
deva: 0961 Lo
deva: 0962 Mn
deva: 0963 Mn
deva: 0964 Po
deva: 0965 Po
deva: 0966 Nd
deva: 0967 Nd
deva: 0968 Nd
deva: 0969 Nd
deva: 096A Nd
deva: 096B Nd
deva: 096C Nd
deva: 096D Nd
deva: 096E Nd
deva: 096F Nd
deva: 0970 Po
deva: 0971 Lm
deva: 0972 Lo
deva: 0973 Lo
deva: 0974 Lo
deva: 0975 Lo
deva: 0976 Lo
deva: 0977 Lo
deva: 0978 Lo
deva: 0979 Lo
deva: 097A Lo
deva: 097B Lo
deva: 097C Lo
deva: 097D Lo
deva: 097E Lo
deva: 097F Lo
# Bengali
beng: 0980 Lo
beng: 0981 Mn
beng: 0982 Mc
beng: 0983 Mc
beng: 0984 -
beng: 0985 Lo
beng: 0986 Lo
beng: 0987 Lo
beng: 0988 Lo
beng: 0989 Lo
beng: 098A Lo
beng: 098B Lo
beng: 098C Lo
beng: 098D -
beng: 098E -
beng: 098F Lo
beng: 0990 Lo
beng: 0991 -
beng: 0992 -
beng: 0993 Lo
beng: 0994 Lo
beng: 0995 Lo
beng: 0996 Lo
beng: 0997 Lo
beng: 0998 Lo
beng: 0999 Lo
beng: 099A Lo
beng: 099B Lo
beng: 099C Lo
beng: 099D Lo
beng: 099E Lo
beng: 099F Lo
beng: 09A0 Lo
beng: 09A1 Lo
beng: 09A2 Lo
beng: 09A3 Lo
beng: 09A4 Lo
beng: 09A5 Lo
beng: 09A6 Lo
beng: 09A7 Lo
beng: 09A8 Lo
beng: 09A9 -
beng: 09AA Lo
beng: 09AB Lo
beng: 09AC Lo
beng: 09AD Lo
beng: 09AE Lo
beng: 09AF Lo
beng: 09B0 Lo
beng: 09B1 -
beng: 09B2 Lo
beng: 09B3 -
beng: 09B4 -
beng: 09B5 -
beng: 09B6 Lo
beng: 09B7 Lo
beng: 09B8 Lo
beng: 09B9 Lo
beng: 09BA -
beng: 09BB -
beng: 09BC Mn
beng: 09BD Lo
beng: 09BE Mc
beng: 09BF Mc
beng: 09C0 Mc
beng: 09C1 Mn
beng: 09C2 Mn
beng: 09C3 Mn
beng: 09C4 Mn
beng: 09C5 -
beng: 09C6 -
beng: 09C7 Mc
beng: 09C8 Mc
beng: 09C9 -
beng: 09CA -
beng: 09CB Mc
beng: 09CC Mc
beng: 09CD Mn
beng: 09CE Lo
beng: 09CF -
beng: 09D0 -
beng: 09D1 -
beng: 09D2 -
beng: 09D3 -
beng: 09D4 -
beng: 09D5 -
beng: 09D6 -
beng: 09D7 Mc
beng: 09D8 -
beng: 09D9 -
beng: 09DA -
beng: 09DB -
beng: 09DC Lo
beng: 09DD Lo
beng: 09DE -
beng: 09DF Lo
beng: 09E0 Lo
beng: 09E1 Lo
beng: 09E2 Mn
beng: 09E3 Mn
beng: 09E4 -
beng: 09E5 -
beng: 09E6 Nd
beng: 09E7 Nd
beng: 09E8 Nd
beng: 09E9 Nd
beng: 09EA Nd
beng: 09EB Nd
beng: 09EC Nd
beng: 09ED Nd
beng: 09EE Nd
beng: 09EF Nd
beng: 09F0 Lo
beng: 09F1 Lo
beng: 09F2 Sc
beng: 09F3 Sc
beng: 09F4 No
beng: 09F5 No
beng: 09F6 No
beng: 09F7 No
beng: 09F8 No
beng: 09F9 No
beng: 09FA So
beng: 09FB Sc
beng: 09FC Lo
beng: 09FD Po
beng: 09FE -
beng: 09FF -
# Gurmukhi
guru: 0A00 -
guru: 0A01 Mn
guru: 0A02 Mn
guru: 0A03 Mc
guru: 0A04 -
guru: 0A05 Lo
guru: 0A06 Lo
guru: 0A07 Lo
guru: 0A08 Lo
guru: 0A09 Lo
guru: 0A0A Lo
guru: 0A0B -
guru: 0A0C -
guru: 0A0D -
guru: 0A0E -
guru: 0A0F Lo
guru: 0A10 Lo
guru: 0A11 -
guru: 0A12 -
guru: 0A13 Lo
guru: 0A14 Lo
guru: 0A15 Lo
guru: 0A16 Lo
guru: 0A17 Lo
guru: 0A18 Lo
guru: 0A19 Lo
guru: 0A1A Lo
guru: 0A1B Lo
guru: 0A1C Lo
guru: 0A1D Lo
guru: 0A1E Lo
guru: 0A1F Lo
guru: 0A20 Lo
guru: 0A21 Lo
guru: 0A22 Lo
guru: 0A23 Lo
guru: 0A24 Lo
guru: 0A25 Lo
guru: 0A26 Lo
guru: 0A27 Lo
guru: 0A28 Lo
guru: 0A29 -
guru: 0A2A Lo
guru: 0A2B Lo
guru: 0A2C Lo
guru: 0A2D Lo
guru: 0A2E Lo
guru: 0A2F Lo
guru: 0A30 Lo
guru: 0A31 -
guru: 0A32 Lo
guru: 0A33 Lo
guru: 0A34 -
guru: 0A35 Lo
guru: 0A36 Lo
guru: 0A37 -
guru: 0A38 Lo
guru: 0A39 Lo
guru: 0A3A -
guru: 0A3B -
guru: 0A3C Mn
guru: 0A3D -
guru: 0A3E Mc
guru: 0A3F Mc
guru: 0A40 Mc
guru: 0A41 Mn
guru: 0A42 Mn
guru: 0A43 -
guru: 0A44 -
guru: 0A45 -
guru: 0A46 -
guru: 0A47 Mn
guru: 0A48 Mn
guru: 0A49 -
guru: 0A4A -
guru: 0A4B Mn
guru: 0A4C Mn
guru: 0A4D Mn
guru: 0A4E -
guru: 0A4F -
guru: 0A50 -
guru: 0A51 Mn
guru: 0A52 -
guru: 0A53 -
guru: 0A54 -
guru: 0A55 -
guru: 0A56 -
guru: 0A57 -
guru: 0A58 -
guru: 0A59 Lo
guru: 0A5A Lo
guru: 0A5B Lo
guru: 0A5C Lo
guru: 0A5D -
guru: 0A5E Lo
guru: 0A5F -
guru: 0A60 -
guru: 0A61 -
guru: 0A62 -
guru: 0A63 -
guru: 0A64 -
guru: 0A65 -
guru: 0A66 Nd
guru: 0A67 Nd
guru: 0A68 Nd
guru: 0A69 Nd
guru: 0A6A Nd
guru: 0A6B Nd
guru: 0A6C Nd
guru: 0A6D Nd
guru: 0A6E Nd
guru: 0A6F Nd
guru: 0A70 Mn
guru: 0A71 Mn
guru: 0A72 Lo
guru: 0A73 Lo
guru: 0A74 Lo
guru: 0A75 Mn
guru: 0A76 -
guru: 0A77 -
guru: 0A78 -
guru: 0A79 -
guru: 0A7A -
guru: 0A7B -
guru: 0A7C -
guru: 0A7D -
guru: 0A7E -
guru: 0A7F -
# Gujarati
gujr: 0A80 -
gujr: 0A81 Mn
gujr: 0A82 Mn
gujr: 0A83 Mc
gujr: 0A84 -
gujr: 0A85 Lo
gujr: 0A86 Lo
gujr: 0A87 Lo
gujr: 0A88 Lo
gujr: 0A89 Lo
gujr: 0A8A Lo
gujr: 0A8B Lo
gujr: 0A8C Lo
gujr: 0A8D Lo
gujr: 0A8E -
gujr: 0A8F Lo
gujr: 0A90 Lo
gujr: 0A91 Lo
gujr: 0A92 -
gujr: 0A93 Lo
gujr: 0A94 Lo
gujr: 0A95 Lo
gujr: 0A96 Lo
gujr: 0A97 Lo
gujr: 0A98 Lo
gujr: 0A99 Lo
gujr: 0A9A Lo
gujr: 0A9B Lo
gujr: 0A9C Lo
gujr: 0A9D Lo
gujr: 0A9E Lo
gujr: 0A9F Lo
gujr: 0AA0 Lo
gujr: 0AA1 Lo
gujr: 0AA2 Lo
gujr: 0AA3 Lo
gujr: 0AA4 Lo
gujr: 0AA5 Lo
gujr: 0AA6 Lo
gujr: 0AA7 Lo
gujr: 0AA8 Lo
gujr: 0AA9 -
gujr: 0AAA Lo
gujr: 0AAB Lo
gujr: 0AAC Lo
gujr: 0AAD Lo
gujr: 0AAE Lo
gujr: 0AAF Lo
gujr: 0AB0 Lo
gujr: 0AB1 -
gujr: 0AB2 Lo
gujr: 0AB3 Lo
gujr: 0AB4 -
gujr: 0AB5 Lo
gujr: 0AB6 Lo
gujr: 0AB7 Lo
gujr: 0AB8 Lo
gujr: 0AB9 Lo
gujr: 0ABA -
gujr: 0ABB -
gujr: 0ABC Mn
gujr: 0ABD Lo
gujr: 0ABE Mc
gujr: 0ABF Mc
gujr: 0AC0 Mc
gujr: 0AC1 Mn
gujr: 0AC2 Mn
gujr: 0AC3 Mn
gujr: 0AC4 Mn
gujr: 0AC5 Mn
gujr: 0AC6 -
gujr: 0AC7 Mn
gujr: 0AC8 Mn
gujr: 0AC9 Mc
gujr: 0ACA -
gujr: 0ACB Mc
gujr: 0ACC Mc
gujr: 0ACD Mn
gujr: 0ACE -
gujr: 0ACF -
gujr: 0AD0 Lo
gujr: 0AD1 -
gujr: 0AD2 -
gujr: 0AD3 -
gujr: 0AD4 -
gujr: 0AD5 -
gujr: 0AD6 -
gujr: 0AD7 -
gujr: 0AD8 -
gujr: 0AD9 -
gujr: 0ADA -
gujr: 0ADB -
gujr: 0ADC -
gujr: 0ADD -
gujr: 0ADE -
gujr: 0ADF -
gujr: 0AE0 Lo
gujr: 0AE1 Lo
gujr: 0AE2 Mn
gujr: 0AE3 Mn
gujr: 0AE4 -
gujr: 0AE5 -
gujr: 0AE6 Nd
gujr: 0AE7 Nd
gujr: 0AE8 Nd
gujr: 0AE9 Nd
gujr: 0AEA Nd
gujr: 0AEB Nd
gujr: 0AEC Nd
gujr: 0AED Nd
gujr: 0AEE Nd
gujr: 0AEF Nd
gujr: 0AF0 Po
gujr: 0AF1 Sc
gujr: 0AF2 -
gujr: 0AF3 -
gujr: 0AF4 -
gujr: 0AF5 -
gujr: 0AF6 -
gujr: 0AF7 -
gujr: 0AF8 -
gujr: 0AF9 Lo
gujr: 0AFA Mn
gujr: 0AFB Mn
gujr: 0AFC Mn
gujr: 0AFD Mn
gujr: 0AFE Mn
gujr: 0AFF Mn
# Oriya
orya: 0B00 -
orya: 0B01 Mn
orya: 0B02 Mc
orya: 0B03 Mc
orya: 0B04 -
orya: 0B05 Lo
orya: 0B06 Lo
orya: 0B07 Lo
orya: 0B08 Lo
orya: 0B09 Lo
orya: 0B0A Lo
orya: 0B0B Lo
orya: 0B0C Lo
orya: 0B0D -
orya: 0B0E -
orya: 0B0F Lo
orya: 0B10 Lo
orya: 0B11 -
orya: 0B12 -
orya: 0B13 Lo
orya: 0B14 Lo
orya: 0B15 Lo
orya: 0B16 Lo
orya: 0B17 Lo
orya: 0B18 Lo
orya: 0B19 Lo
orya: 0B1A Lo
orya: 0B1B Lo
orya: 0B1C Lo
orya: 0B1D Lo
orya: 0B1E Lo
orya: 0B1F Lo
orya: 0B20 Lo
orya: 0B21 Lo
orya: 0B22 Lo
orya: 0B23 Lo
orya: 0B24 Lo
orya: 0B25 Lo
orya: 0B26 Lo
orya: 0B27 Lo
orya: 0B28 Lo
orya: 0B29 -
orya: 0B2A Lo
orya: 0B2B Lo
orya: 0B2C Lo
orya: 0B2D Lo
orya: 0B2E Lo
orya: 0B2F Lo
orya: 0B30 Lo
orya: 0B31 -
orya: 0B32 Lo
orya: 0B33 Lo
orya: 0B34 -
orya: 0B35 Lo
orya: 0B36 Lo
orya: 0B37 Lo
orya: 0B38 Lo
orya: 0B39 Lo
orya: 0B3A -
orya: 0B3B -
orya: 0B3C Mn
orya: 0B3D Lo
orya: 0B3E Mc
orya: 0B3F Mn
orya: 0B40 Mc
orya: 0B41 Mn
orya: 0B42 Mn
orya: 0B43 Mn
orya: 0B44 Mn
orya: 0B45 -
orya: 0B46 -
orya: 0B47 Mc
orya: 0B48 Mc
orya: 0B49 -
orya: 0B4A -
orya: 0B4B Mc
orya: 0B4C Mc
orya: 0B4D Mn
orya: 0B4E -
orya: 0B4F -
orya: 0B50 -
orya: 0B51 -
orya: 0B52 -
orya: 0B53 -
orya: 0B54 -
orya: 0B55 -
orya: 0B56 Mn
orya: 0B57 Mc
orya: 0B58 -
orya: 0B59 -
orya: 0B5A -
orya: 0B5B -
orya: 0B5C Lo
orya: 0B5D Lo
orya: 0B5E -
orya: 0B5F Lo
orya: 0B60 Lo
orya: 0B61 Lo
orya: 0B62 Mn
orya: 0B63 Mn
orya: 0B64 -
orya: 0B65 -
orya: 0B66 Nd
orya: 0B67 Nd
orya: 0B68 Nd
orya: 0B69 Nd
orya: 0B6A Nd
orya: 0B6B Nd
orya: 0B6C Nd
orya: 0B6D Nd
orya: 0B6E Nd
orya: 0B6F Nd
orya: 0B70 So
orya: 0B71 Lo
orya: 0B72 No
orya: 0B73 No
orya: 0B74 No
orya: 0B75 No
orya: 0B76 No
orya: 0B77 No
orya: 0B78 -
orya: 0B79 -
orya: 0B7A -
orya: 0B7B -
orya: 0B7C -
orya: 0B7D -
orya: 0B7E -
orya: 0B7F -
# Tamil
taml: 0B80 -
taml: 0B81 -
taml: 0B82 Mn
taml: 0B83 Lo
taml: 0B84 -
taml: 0B85 Lo
taml: 0B86 Lo
taml: 0B87 Lo
taml: 0B88 Lo
taml: 0B89 Lo
taml: 0B8A Lo
taml: 0B8B -
taml: 0B8C -
taml: 0B8D -
taml: 0B8E Lo
taml: 0B8F Lo
taml: 0B90 Lo
taml: 0B91 -
taml: 0B92 Lo
taml: 0B93 Lo
taml: 0B94 Lo
taml: 0B95 Lo
taml: 0B96 -
taml: 0B97 -
taml: 0B98 -
taml: 0B99 Lo
taml: 0B9A Lo
taml: 0B9B -
taml: 0B9C Lo
taml: 0B9D -
taml: 0B9E Lo
taml: 0B9F Lo
taml: 0BA0 -
taml: 0BA1 -
taml: 0BA2 -
taml: 0BA3 Lo
taml: 0BA4 Lo
taml: 0BA5 -
taml: 0BA6 -
taml: 0BA7 -
taml: 0BA8 Lo
taml: 0BA9 Lo
taml: 0BAA Lo
taml: 0BAB -
taml: 0BAC -
taml: 0BAD -
taml: 0BAE Lo
taml: 0BAF Lo
taml: 0BB0 Lo
taml: 0BB1 Lo
taml: 0BB2 Lo
taml: 0BB3 Lo
taml: 0BB4 Lo
taml: 0BB5 Lo
taml: 0BB6 Lo
taml: 0BB7 Lo
taml: 0BB8 Lo
taml: 0BB9 Lo
taml: 0BBA -
taml: 0BBB -
taml: 0BBC -
taml: 0BBD -
taml: 0BBE Mc
taml: 0BBF Mc
taml: 0BC0 Mn
taml: 0BC1 Mc
taml: 0BC2 Mc
taml: 0BC3 -
taml: 0BC4 -
taml: 0BC5 -
taml: 0BC6 Mc
taml: 0BC7 Mc
taml: 0BC8 Mc
taml: 0BC9 -
taml: 0BCA Mc
taml: 0BCB Mc
taml: 0BCC Mc
taml: 0BCD Mn
taml: 0BCE -
taml: 0BCF -
taml: 0BD0 Lo
taml: 0BD1 -
taml: 0BD2 -
taml: 0BD3 -
taml: 0BD4 -
taml: 0BD5 -
taml: 0BD6 -
taml: 0BD7 Mc
taml: 0BD8 -
taml: 0BD9 -
taml: 0BDA -
taml: 0BDB -
taml: 0BDC -
taml: 0BDD -
taml: 0BDE -
taml: 0BDF -
taml: 0BE0 -
taml: 0BE1 -
taml: 0BE2 -
taml: 0BE3 -
taml: 0BE4 -
taml: 0BE5 -
taml: 0BE6 Nd
taml: 0BE7 Nd
taml: 0BE8 Nd
taml: 0BE9 Nd
taml: 0BEA Nd
taml: 0BEB Nd
taml: 0BEC Nd
taml: 0BED Nd
taml: 0BEE Nd
taml: 0BEF Nd
taml: 0BF0 No
taml: 0BF1 No
taml: 0BF2 No
taml: 0BF3 So
taml: 0BF4 So
taml: 0BF5 So
taml: 0BF6 So
taml: 0BF7 So
taml: 0BF8 So
taml: 0BF9 Sc
taml: 0BFA So
taml: 0BFB -
taml: 0BFC -
taml: 0BFD -
taml: 0BFE -
taml: 0BFF -
# Telugu
telu: 0C00 Mn
telu: 0C01 Mc
telu: 0C02 Mc
telu: 0C03 Mc
telu: 0C04 -
telu: 0C05 Lo
telu: 0C06 Lo
telu: 0C07 Lo
telu: 0C08 Lo
telu: 0C09 Lo
telu: 0C0A Lo
telu: 0C0B Lo
telu: 0C0C Lo
telu: 0C0D -
telu: 0C0E Lo
telu: 0C0F Lo
telu: 0C10 Lo
telu: 0C11 -
telu: 0C12 Lo
telu: 0C13 Lo
telu: 0C14 Lo
telu: 0C15 Lo
telu: 0C16 Lo
telu: 0C17 Lo
telu: 0C18 Lo
telu: 0C19 Lo
telu: 0C1A Lo
telu: 0C1B Lo
telu: 0C1C Lo
telu: 0C1D Lo
telu: 0C1E Lo
telu: 0C1F Lo
telu: 0C20 Lo
telu: 0C21 Lo
telu: 0C22 Lo
telu: 0C23 Lo
telu: 0C24 Lo
telu: 0C25 Lo
telu: 0C26 Lo
telu: 0C27 Lo
telu: 0C28 Lo
telu: 0C29 -
telu: 0C2A Lo
telu: 0C2B Lo
telu: 0C2C Lo
telu: 0C2D Lo
telu: 0C2E Lo
telu: 0C2F Lo
telu: 0C30 Lo
telu: 0C31 Lo
telu: 0C32 Lo
telu: 0C33 Lo
telu: 0C34 Lo
telu: 0C35 Lo
telu: 0C36 Lo
telu: 0C37 Lo
telu: 0C38 Lo
telu: 0C39 Lo
telu: 0C3A -
telu: 0C3B -
telu: 0C3C -
telu: 0C3D Lo
telu: 0C3E Mn
telu: 0C3F Mn
telu: 0C40 Mn
telu: 0C41 Mc
telu: 0C42 Mc
telu: 0C43 Mc
telu: 0C44 Mc
telu: 0C45 -
telu: 0C46 Mn
telu: 0C47 Mn
telu: 0C48 Mn
telu: 0C49 -
telu: 0C4A Mn
telu: 0C4B Mn
telu: 0C4C Mn
telu: 0C4D Mn
telu: 0C4E -
telu: 0C4F -
telu: 0C50 -
telu: 0C51 -
telu: 0C52 -
telu: 0C53 -
telu: 0C54 -
telu: 0C55 Mn
telu: 0C56 Mn
telu: 0C57 -
telu: 0C58 Lo
telu: 0C59 Lo
telu: 0C5A Lo
telu: 0C5B -
telu: 0C5C -
telu: 0C5D -
telu: 0C5E -
telu: 0C5F -
telu: 0C60 Lo
telu: 0C61 Lo
telu: 0C62 Mn
telu: 0C63 Mn
telu: 0C64 -
telu: 0C65 -
telu: 0C66 Nd
telu: 0C67 Nd
telu: 0C68 Nd
telu: 0C69 Nd
telu: 0C6A Nd
telu: 0C6B Nd
telu: 0C6C Nd
telu: 0C6D Nd
telu: 0C6E Nd
telu: 0C6F Nd
telu: 0C70 -
telu: 0C71 -
telu: 0C72 -
telu: 0C73 -
telu: 0C74 -
telu: 0C75 -
telu: 0C76 -
telu: 0C77 -
telu: 0C78 No
telu: 0C79 No
telu: 0C7A No
telu: 0C7B No
telu: 0C7C No
telu: 0C7D No
telu: 0C7E No
telu: 0C7F So
# Kannada
knda: 0C80 Lo
knda: 0C81 Mn
knda: 0C82 Mc
knda: 0C83 Mc
knda: 0C84 -
knda: 0C85 Lo
knda: 0C86 Lo
knda: 0C87 Lo
knda: 0C88 Lo
knda: 0C89 Lo
knda: 0C8A Lo
knda: 0C8B Lo
knda: 0C8C Lo
knda: 0C8D -
knda: 0C8E Lo
knda: 0C8F Lo
knda: 0C90 Lo
knda: 0C91 -
knda: 0C92 Lo
knda: 0C93 Lo
knda: 0C94 Lo
knda: 0C95 Lo
knda: 0C96 Lo
knda: 0C97 Lo
knda: 0C98 Lo
knda: 0C99 Lo
knda: 0C9A Lo
knda: 0C9B Lo
knda: 0C9C Lo
knda: 0C9D Lo
knda: 0C9E Lo
knda: 0C9F Lo
knda: 0CA0 Lo
knda: 0CA1 Lo
knda: 0CA2 Lo
knda: 0CA3 Lo
knda: 0CA4 Lo
knda: 0CA5 Lo
knda: 0CA6 Lo
knda: 0CA7 Lo
knda: 0CA8 Lo
knda: 0CA9 -
knda: 0CAA Lo
knda: 0CAB Lo
knda: 0CAC Lo
knda: 0CAD Lo
knda: 0CAE Lo
knda: 0CAF Lo
knda: 0CB0 Lo
knda: 0CB1 Lo
knda: 0CB2 Lo
knda: 0CB3 Lo
knda: 0CB4 -
knda: 0CB5 Lo
knda: 0CB6 Lo
knda: 0CB7 Lo
knda: 0CB8 Lo
