space	0020	SPACE
Epsilonpsilioxia	1f1c	GREEK CAPITAL LETTER EPSILON WITH PSILI AND OXIA
Epsilondasiaoxia	1f1d	GREEK CAPITAL LETTER EPSILON WITH DASIA AND OXIA
etapsili	1f20	GREEK SMALL LETTER ETA WITH PSILI
etadasia	1f21	GREEK SMALL LETTER ETA WITH DASIA
etapsilivaria	1f22	GREEK SMALL LETTER ETA WITH PSILI AND VARIA
etadasiavaria	1f23	GREEK SMALL LETTER ETA WITH DASIA AND VARIA
etapsilioxia	1f24	GREEK SMALL LETTER ETA WITH PSILI AND OXIA
etadasiaoxia	1f25	GREEK SMALL LETTER ETA WITH DASIA AND OXIA
etapsiliperispomeni	1f26	GREEK SMALL LETTER ETA WITH PSILI AND PERISPOMENI
etadasiaperispomeni	1f27	GREEK SMALL LETTER ETA WITH DASIA AND PERISPOMENI
Etapsili	1f28	GREEK CAPITAL LETTER ETA WITH PSILI
Etadasia	1f29	GREEK CAPITAL LETTER ETA WITH DASIA
Etapsilivaria	1f2a	GREEK CAPITAL LETTER ETA WITH PSILI AND VARIA
Etadasiavaria	1f2b	GREEK CAPITAL LETTER ETA WITH DASIA AND VARIA
Etapsilioxia	1f2c	GREEK CAPITAL LETTER ETA WITH PSILI AND OXIA
Etadasiaoxia	1f2d	GREEK CAPITAL LETTER ETA WITH DASIA AND OXIA
Etapsiliperispomeni	1f2e	GREEK CAPITAL LETTER ETA WITH PSILI AND PERISPOMENI
Etadasiaperispomeni	1f2f	GREEK CAPITAL LETTER ETA WITH DASIA AND PERISPOMENI
iotapsili	1f30	GREEK SMALL LETTER IOTA WITH PSILI
iotadasia	1f31	GREEK SMALL LETTER IOTA WITH DASIA
iotapsilivaria	1f32	GREEK SMALL LETTER IOTA WITH PSILI AND VARIA
iotadasiavaria	1f33	GREEK SMALL LETTER IOTA WITH DASIA AND VARIA
iotapsilioxia	1f34	GREEK SMALL LETTER IOTA WITH PSILI AND OXIA
iotadasiaoxia	1f35	GREEK SMALL LETTER IOTA WITH DASIA AND OXIA
iotapsiliperispomeni	1f36	GREEK SMALL LETTER IOTA WITH PSILI AND PERISPOMENI
iotadasiaperispomeni	1f37	GREEK SMALL LETTER IOTA WITH DASIA AND PERISPOMENI
Iotapsili	1f38	GREEK CAPITAL LETTER IOTA WITH PSILI
Iotadasia	1f39	GREEK CAPITAL LETTER IOTA WITH DASIA
Iotapsilivaria	1f3a	GREEK CAPITAL LETTER IOTA WITH PSILI AND VARIA
Iotadasiavaria	1f3b	GREEK CAPITAL LETTER IOTA WITH DASIA AND VARIA
Iotapsilioxia	1f3c	GREEK CAPITAL LETTER IOTA WITH PSILI AND OXIA
Iotadasiaoxia	1f3d	GREEK CAPITAL LETTER IOTA WITH DASIA AND OXIA
Iotapsiliperispomeni	1f3e	GREEK CAPITAL LETTER IOTA WITH PSILI AND PERISPOMENI
Iotadasiaperispomeni	1f3f	GREEK CAPITAL LETTER IOTA WITH DASIA AND PERISPOMENI
omicronpsili	1f40	GREEK SMALL LETTER OMICRON WITH PSILI
omicrondasia	1f41	GREEK SMALL LETTER OMICRON WITH DASIA
omicronpsilivaria	1f42	GREEK SMALL LETTER OMICRON WITH PSILI AND VARIA
omicrondasiavaria	1f43	GREEK SMALL LETTER OMICRON WITH DASIA AND VARIA
omicronpsilioxia	1f44	GREEK SMALL LETTER OMICRON WITH PSILI AND OXIA
omicrondasiaoxia	1f45	GREEK SMALL LETTER OMICRON WITH DASIA AND OXIA
Omicronpsili	1f48	GREEK CAPITAL LETTER OMICRON WITH PSILI
Omicrondasia	1f49	GREEK CAPITAL LETTER OMICRON WITH DASIA
Omicronpsilivaria	1f4a	GREEK CAPITAL LETTER OMICRON WITH PSILI AND VARIA
Omicrondasiavaria	1f4b	GREEK CAPITAL LETTER OMICRON WITH DASIA AND VARIA
Omicronpsilioxia	1f4c	GREEK CAPITAL LETTER OMICRON WITH PSILI AND OXIA
Omicrondasiaoxia	1f4d	GREEK CAPITAL LETTER OMICRON WITH DASIA AND OXIA
upsilonpsili	1f50	GREEK SMALL LETTER UPSILON WITH PSILI
upsilondasia	1f51	GREEK SMALL LETTER UPSILON WITH DASIA
upsilonpsilivaria	1f52	GREEK SMALL LETTER UPSILON WITH PSILI AND VARIA
upsilondasiavaria	1f53	GREEK SMALL LETTER UPSILON WITH DASIA AND VARIA
upsilonpsilioxia	1f54	GREEK SMALL LETTER UPSILON WITH PSILI AND OXIA
upsilondasiaoxia	1f55	GREEK SMALL LETTER UPSILON WITH DASIA AND OXIA
upsilonpsiliperispomeni	1f56	GREEK SMALL LETTER UPSILON WITH PSILI AND PERISPOMENI
upsilondasiaperispomeni	1f57	GREEK SMALL LETTER UPSILON WITH DASIA AND PERISPOMENI
Upsilondasia	1f59	GREEK CAPITAL LETTER UPSILON WITH DASIA
Upsilondasiavaria	1f5b	GREEK CAPITAL LETTER UPSILON WITH DASIA AND VARIA
Upsilondasiaoxia	1f5d	GREEK CAPITAL LETTER UPSILON WITH DASIA AND OXIA
Upsilondasiaperispomeni	1f5f	GREEK CAPITAL LETTER UPSILON WITH DASIA AND PERISPOMENI
omegapsili	1f60	GREEK SMALL LETTER OMEGA WITH PSILI
omegadasia	1f61	GREEK SMALL LETTER OMEGA WITH DASIA
omegapsilivaria	1f62	GREEK SMALL LETTER OMEGA WITH PSILI AND VARIA
omegadasiavaria	1f63	GREEK SMALL LETTER OMEGA WITH DASIA AND VARIA
omegapsilioxia	1f64	GREEK SMALL LETTER OMEGA WITH PSILI AND OXIA
omegadasiaoxia	1f65	GREEK SMALL LETTER OMEGA WITH DASIA AND OXIA
omegapsiliperispomeni	1f66	GREEK SMALL LETTER OMEGA WITH PSILI AND PERISPOMENI
omegadasiaperispomeni	1f67	GREEK SMALL LETTER OMEGA WITH DASIA AND PERISPOMENI
Omegapsili	1f68	GREEK CAPITAL LETTER OMEGA WITH PSILI
Omegadasia	1f69	GREEK CAPITAL LETTER OMEGA WITH DASIA
Omegapsilivaria	1f6a	GREEK CAPITAL LETTER OMEGA WITH PSILI AND VARIA
Omegadasiavaria	1f6b	GREEK CAPITAL LETTER OMEGA WITH DASIA AND VARIA
Omegapsilioxia	1f6c	GREEK CAPITAL LETTER OMEGA WITH PSILI AND OXIA
Omegadasiaoxia	1f6d	GREEK CAPITAL LETTER OMEGA WITH DASIA AND OXIA
Omegapsiliperispomeni	1f6e	GREEK CAPITAL LETTER OMEGA WITH PSILI AND PERISPOMENI
Omegadasiaperispomeni	1f6f	GREEK CAPITAL LETTER OMEGA WITH DASIA AND PERISPOMENI
alphavaria	1f70	GREEK SMALL LETTER ALPHA WITH VARIA
alphaoxia	1f71	GREEK SMALL LETTER ALPHA WITH OXIA
epsilonvaria	1f72	GREEK SMALL LETTER EPSILON WITH VARIA
epsilonoxia	1f73	GREEK SMALL LETTER EPSILON WITH OXIA
etavaria	1f74	GREEK SMALL LETTER ETA WITH VARIA
etaoxia	1f75	GREEK SMALL LETTER ETA WITH OXIA
iotavaria	1f76	GREEK SMALL LETTER IOTA WITH VARIA
iotaoxia	1f77	GREEK SMALL LETTER IOTA WITH OXIA
omicronvaria	1f78	GREEK SMALL LETTER OMICRON WITH VARIA
omicronoxia	1f79	GREEK SMALL LETTER OMICRON WITH OXIA
upsilonvaria	1f7a	GREEK SMALL LETTER UPSILON WITH VARIA
upsilonoxia	1f7b	GREEK SMALL LETTER UPSILON WITH OXIA
omegavaria	1f7c	GREEK SMALL LETTER OMEGA WITH VARIA
omegaoxia	1f7d	GREEK SMALL LETTER OMEGA WITH OXIA
alphapsiliypogegrammeni	1f80	GREEK SMALL LETTER ALPHA WITH PSILI AND YPOGEGRAMMENI
alphadasiaypogegrammeni	1f81	GREEK SMALL LETTER ALPHA WITH DASIA AND YPOGEGRAMMENI
alphapsiliypogegrammenivaria	1f82	GREEK SMALL LETTER ALPHA WITH PSILI AND VARIA AND YPOGEGRAMMENI
alphadasiaypogegrammenivaria	1f83	GREEK SMALL LETTER ALPHA WITH DASIA AND VARIA AND YPOGEGRAMMENI
alphapsiliypogegrammenioxia	1f84	GREEK SMALL LETTER ALPHA WITH PSILI AND OXIA AND YPOGEGRAMMENI
alphadasiaypogegrammenioxia	1f85	GREEK SMALL LETTER ALPHA WITH DASIA AND OXIA AND YPOGEGRAMMENI
alphapsiliypogegrammeniperispomeni	1f86	GREEK SMALL LETTER ALPHA WITH PSILI AND PERISPOMENI AND YPOGEGRAMMENI
alphadasiaypogegrammeniperispomeni	1f87	GREEK SMALL LETTER ALPHA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI
Alphapsiliprosgegrammeni	1f88	GREEK CAPITAL LETTER ALPHA WITH PSILI AND PROSGEGRAMMENI
Alphadasiaprosgegrammeni	1f89	GREEK CAPITAL LETTER ALPHA WITH DASIA AND PROSGEGRAMMENI
Alphapsiliprosgegrammenivaria	1f8a	GREEK CAPITAL LETTER ALPHA WITH PSILI AND VARIA AND PROSGEGRAMMENI
Alphadasiaprosgegrammenivaria	1f8b	GREEK CAPITAL LETTER ALPHA WITH DASIA AND VARIA AND PROSGEGRAMMENI
Alphapsiliprosgegrammenioxia	1f8c	GREEK CAPITAL LETTER ALPHA WITH PSILI AND OXIA AND PROSGEGRAMMENI
Alphadasiaprosgegrammenioxia	1f8d	GREEK CAPITAL LETTER ALPHA WITH DASIA AND OXIA AND PROSGEGRAMMENI
Alphapsiliprosgegrammeniperispomeni	1f8e	GREEK CAPITAL LETTER ALPHA WITH PSILI AND PERISPOMENI AND PROSGEGRAMMENI
Alphadasiaprosgegrammeniperispomeni	1f8f	GREEK CAPITAL LETTER ALPHA WITH DASIA AND PERISPOMENI AND PROSGEGRAMMENI
etapsiliypogegrammeni	1f90	GREEK SMALL LETTER ETA WITH PSILI AND YPOGEGRAMMENI
etadasiaypogegrammeni	1f91	GREEK SMALL LETTER ETA WITH DASIA AND YPOGEGRAMMENI
etapsiliypogegrammenivaria	1f92	GREEK SMALL LETTER ETA WITH PSILI AND VARIA AND YPOGEGRAMMENI
etadasiaypogegrammenivaria	1f93	GREEK SMALL LETTER ETA WITH DASIA AND VARIA AND YPOGEGRAMMENI
etapsiliypogegrammenioxia	1f94	GREEK SMALL LETTER ETA WITH PSILI AND OXIA AND YPOGEGRAMMENI
etadasiaypogegrammenioxia	1f95	GREEK SMALL LETTER ETA WITH DASIA AND OXIA AND YPOGEGRAMMENI
etapsiliypogegrammeniperispomeni	1f96	GREEK SMALL LETTER ETA WITH PSILI AND PERISPOMENI AND YPOGEGRAMMENI
etadasiaypogegrammeniperispomeni	1f97	GREEK SMALL LETTER ETA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI
Etapsiliprosgegrammeni	1f98	GREEK CAPITAL LETTER ETA WITH PSILI AND PROSGEGRAMMENI
Etadasiaprosgegrammeni	1f99	GREEK CAPITAL LETTER ETA WITH DASIA AND PROSGEGRAMMENI
Etapsiliprosgegrammenivaria	1f9a	GREEK CAPITAL LETTER ETA WITH PSILI AND VARIA AND PROSGEGRAMMENI
Etadasiaprosgegrammenivaria	1f9b	GREEK CAPITAL LETTER ETA WITH DASIA AND VARIA AND PROSGEGRAMMENI
Etapsiliprosgegrammenioxia	1f9c	GREEK CAPITAL LETTER ETA WITH PSILI AND OXIA AND PROSGEGRAMMENI
Etadasiaprosgegrammenioxia	1f9d	GREEK CAPITAL LETTER ETA WITH DASIA AND OXIA AND PROSGEGRAMMENI
Etapsiliprosgegrammeniperispomeni	1f9e	GREEK CAPITAL LETTER ETA WITH PSILI AND PERISPOMENI AND PROSGEGRAMMENI
Etadasiaprosgegrammeniperispomeni	1f9f	GREEK CAPITAL LETTER ETA WITH DASIA AND PERISPOMENI AND PROSGEGRAMMENI
omegapsiliypogegrammeni	1fa0	GREEK SMALL LETTER OMEGA WITH PSILI AND YPOGEGRAMMENI
omegadasiaypogegrammeni	1fa1	GREEK SMALL LETTER OMEGA WITH DASIA AND YPOGEGRAMMENI
omegapsiliypogegrammenivaria	1fa2	GREEK SMALL LETTER OMEGA WITH PSILI AND VARIA AND YPOGEGRAMMENI
omegadasiaypogegrammenivaria	1fa3	GREEK SMALL LETTER OMEGA WITH DASIA AND VARIA AND YPOGEGRAMMENI
omegapsiliypogegrammenioxia	1fa4	GREEK SMALL LETTER OMEGA WITH PSILI AND OXIA AND YPOGEGRAMMENI
omegadasiaypogegrammenioxia	1fa5	GREEK SMALL LETTER OMEGA WITH DASIA AND OXIA AND YPOGEGRAMMENI
omegapsiliypogegrammeniperispomeni	1fa6	GREEK SMALL LETTER OMEGA WITH PSILI AND PERISPOMENI AND YPOGEGRAMMENI
omegadasiaypogegrammeniperispomeni	1fa7	GREEK SMALL LETTER OMEGA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI
Omegapsiliprosgegrammeni	1fa8	GREEK CAPITAL LETTER OMEGA WITH PSILI AND PROSGEGRAMMENI
Omegadasiaprosgegrammeni	1fa9	GREEK CAPITAL LETTER OMEGA WITH DASIA AND PROSGEGRAMMENI
Omegapsiliprosgegrammenivaria	1faa	GREEK CAPITAL LETTER OMEGA WITH PSILI AND VARIA AND PROSGEGRAMMENI
Omegadasiaprosgegrammenivaria	1fab	GREEK CAPITAL LETTER OMEGA WITH DASIA AND VARIA AND PROSGEGRAMMENI
Omegapsiliprosgegrammenioxia	1fac	GREEK CAPITAL LETTER OMEGA WITH PSILI AND OXIA AND PROSGEGRAMMENI
Omegadasiaprosgegrammenioxia	1fad	GREEK CAPITAL LETTER OMEGA WITH DASIA AND OXIA AND PROSGEGRAMMENI
Omegapsiliprosgegrammeniperispomeni	1fae	GREEK CAPITAL LETTER OMEGA WITH PSILI AND PERISPOMENI AND PROSGEGRAMMENI
Omegadasiaprosgegrammeniperispomeni	1faf	GREEK CAPITAL LETTER OMEGA WITH DASIA AND PERISPOMENI AND PROSGEGRAMMENI
alphavrachy	1fb0	GREEK SMALL LETTER ALPHA WITH VRACHY
alphamacron	1fb1	GREEK SMALL LETTER ALPHA WITH MACRON
alphavariaypogegrammeni	1fb2	GREEK SMALL LETTER ALPHA WITH VARIA AND YPOGEGRAMMENI
alphaypogegrammeni	1fb3	GREEK SMALL LETTER ALPHA WITH YPOGEGRAMMENI
alphaoxiaypogegrammeni	1fb4	GREEK SMALL LETTER ALPHA WITH OXIA AND YPOGEGRAMMENI
alphaperispomeni	1fb6	GREEK SMALL LETTER ALPHA WITH PERISPOMENI
alphaperispomeniypogegrammeni	1fb7	GREEK SMALL LETTER ALPHA WITH PERISPOMENI AND YPOGEGRAMMENI
Alphavrachy	1fb8	GREEK CAPITAL LETTER ALPHA WITH VRACHY
Alphamacron	1fb9	GREEK CAPITAL LETTER ALPHA WITH MACRON
Alphavaria	1fba	GREEK CAPITAL LETTER ALPHA WITH VARIA
Alphaoxia	1fbb	GREEK CAPITAL LETTER ALPHA WITH OXIA
Alphaprosgegrammeni	1fbc	GREEK CAPITAL LETTER ALPHA WITH PROSGEGRAMMENI
koronis	1fbd	GREEK KORONIS
prosgegrammeni	1fbe	GREEK PROSGEGRAMMENI
psili	1fbf	GREEK PSILI
perispomeni	1fc0	GREEK PERISPOMENI
dialytikaperispomeni	1fc1	GREEK DIALYTIKA AND PERISPOMENI
etavariaypogegrammeni	1fc2	GREEK SMALL LETTER ETA WITH VARIA AND YPOGEGRAMMENI
etaypogegrammeni	1fc3	GREEK SMALL LETTER ETA WITH YPOGEGRAMMENI
etaoxiaypogegrammeni	1fc4	GREEK SMALL LETTER ETA WITH OXIA AND YPOGEGRAMMENI
etaperispomeni	1fc6	GREEK SMALL LETTER ETA WITH PERISPOMENI
etaperispomeniypogegrammeni	1fc7	GREEK SMALL LETTER ETA WITH PERISPOMENI AND YPOGEGRAMMENI
Epsilonvaria	1fc8	GREEK CAPITAL LETTER EPSILON WITH VARIA
Epsilonoxia	1fc9	GREEK CAPITAL LETTER EPSILON WITH OXIA
Etavaria	1fca	GREEK CAPITAL LETTER ETA WITH VARIA
Etaoxia	1fcb	GREEK CAPITAL LETTER ETA WITH OXIA
Etaprosgegrammeni	1fcc	GREEK CAPITAL LETTER ETA WITH PROSGEGRAMMENI
psilivaria	1fcd	GREEK PSILI AND VARIA
psilioxia	1fce	GREEK PSILI AND OXIA
psiliperispomeni	1fcf	GREEK PSILI AND PERISPOMENI
iotavrachy	1fd0	GREEK SMALL LETTER IOTA WITH VRACHY
iotamacron	1fd1	GREEK SMALL LETTER IOTA WITH MACRON
iotadialytikavaria	1fd2	GREEK SMALL LETTER IOTA WITH DIALYTIKA AND VARIA
iotadialytikaoxia	1fd3	GREEK SMALL LETTER IOTA WITH DIALYTIKA AND OXIA
iotaperispomeni	1fd6	GREEK SMALL LETTER IOTA WITH PERISPOMENI
iotadialytikaperispomeni	1fd7	GREEK SMALL LETTER IOTA WITH DIALYTIKA AND PERISPOMENI
Iotavrachy	1fd8	GREEK CAPITAL LETTER IOTA WITH VRACHY
Iotamacron	1fd9	GREEK CAPITAL LETTER IOTA WITH MACRON
Iotavaria	1fda	GREEK CAPITAL LETTER IOTA WITH VARIA
Iotaoxia	1fdb	GREEK CAPITAL LETTER IOTA WITH OXIA
dasiavaria	1fdd	GREEK DASIA AND VARIA
dasiaoxia	1fde	GREEK DASIA AND OXIA
dasiaperispomeni	1fdf	GREEK DASIA AND PERISPOMENI
upsilonvrachy	1fe0	GREEK SMALL LETTER UPSILON WITH VRACHY
upsilonmacron	1fe1	GREEK SMALL LETTER UPSILON WITH MACRON
upsilondialytikavaria	1fe2	GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND VARIA
upsilondialytikaoxia	1fe3	GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND OXIA
rhopsili	1fe4	GREEK SMALL LETTER RHO WITH PSILI
rhodasia	1fe5	GREEK SMALL LETTER RHO WITH DASIA
upsilonperispomeni	1fe6	GREEK SMALL LETTER UPSILON WITH PERISPOMENI
upsilondialytikaperispomeni	1fe7	GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND PERISPOMENI
Upsilonvrachy	1fe8	GREEK CAPITAL LETTER UPSILON WITH VRACHY
Upsilonmacron	1fe9	GREEK CAPITAL LETTER UPSILON WITH MACRON
Upsilonvaria	1fea	GREEK CAPITAL LETTER UPSILON WITH VARIA
Upsilonoxia	1feb	GREEK CAPITAL LETTER UPSILON WITH OXIA
Rhodasia	1fec	GREEK CAPITAL LETTER RHO WITH DASIA
dialytikavaria	1fed	GREEK DIALYTIKA AND VARIA
dialytikaoxia	1fee	GREEK DIALYTIKA AND OXIA
varia	1fef	GREEK VARIA
omegavariaypogegrammeni	1ff2	GREEK SMALL LETTER OMEGA WITH VARIA AND YPOGEGRAMMENI
omegaypogegrammeni	1ff3	GREEK SMALL LETTER OMEGA WITH YPOGEGRAMMENI
omegaoxiaypogegrammeni	1ff4	GREEK SMALL LETTER OMEGA WITH OXIA AND YPOGEGRAMMENI
omegaperispomeni	1ff6	GREEK SMALL LETTER OMEGA WITH PERISPOMENI
omegaperispomeniypogegrammeni	1ff7	GREEK SMALL LETTER OMEGA WITH PERISPOMENI AND YPOGEGRAMMENI
Omicronvaria	1ff8	GREEK CAPITAL LETTER OMICRON WITH VARIA
Omicronoxia	1ff9	GREEK CAPITAL LETTER OMICRON WITH OXIA
Omegavaria	1ffa	GREEK CAPITAL LETTER OMEGA WITH VARIA
Omegaoxia	1ffb	GREEK CAPITAL LETTER OMEGA WITH OXIA
Omegaprosgegrammeni	1ffc	GREEK CAPITAL LETTER OMEGA WITH PROSGEGRAMMENI
oxia	1ffd	GREEK OXIA
dasia	1ffe	GREEK DASIA
lighthorz	2500	BOX DRAWINGS LIGHT HORIZONTAL
heavyhorz	2501	BOX DRAWINGS HEAVY HORIZONTAL
lightvert	2502	BOX DRAWINGS LIGHT VERTICAL
heavyvert	2503	BOX DRAWINGS HEAVY VERTICAL
lighttrpldashhorz	2504	BOX DRAWINGS LIGHT TRIPLE DASH HORIZONTAL
heavytrpldashhorz	2505	BOX DRAWINGS HEAVY TRIPLE DASH HORIZONTAL
lighttrpldashvert	2506	BOX DRAWINGS LIGHT TRIPLE DASH VERTICAL
heavytrpldashvert	2507	BOX DRAWINGS HEAVY TRIPLE DASH VERTICAL
lightquadrupledashhorz	2508	BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL
heavyquadrupledashhorz	2509	BOX DRAWINGS HEAVY QUADRUPLE DASH HORIZONTAL
lightquadrupledashvert	250a	BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL
heavyquadrupledashvert	250b	BOX DRAWINGS HEAVY QUADRUPLE DASH VERTICAL
lightdnright	250c	BOX DRAWINGS LIGHT DOWN AND RIGHT
dnlightrightheavy	250d	BOX DRAWINGS DOWN LIGHT AND RIGHT HEAVY
dnheavyrightlight	250e	BOX DRAWINGS DOWN HEAVY AND RIGHT LIGHT
heavydnright	250f	BOX DRAWINGS HEAVY DOWN AND RIGHT
lightdnleft	2510	BOX DRAWINGS LIGHT DOWN AND LEFT
dnlightleftheavy	2511	BOX DRAWINGS DOWN LIGHT AND LEFT HEAVY
dnheavyleftlight	2512	BOX DRAWINGS DOWN HEAVY AND LEFT LIGHT
heavydnleft	2513	BOX DRAWINGS HEAVY DOWN AND LEFT
lightupright	2514	BOX DRAWINGS LIGHT UP AND RIGHT
uplightrightheavy	2515	BOX DRAWINGS UP LIGHT AND RIGHT HEAVY
upheavyrightlight	2516	BOX DRAWINGS UP HEAVY AND RIGHT LIGHT
heavyupright	2517	BOX DRAWINGS HEAVY UP AND RIGHT
lightupleft	2518	BOX DRAWINGS LIGHT UP AND LEFT
uplightleftheavy	2519	BOX DRAWINGS UP LIGHT AND LEFT HEAVY
upheavyleftlight	251a	BOX DRAWINGS UP HEAVY AND LEFT LIGHT
heavyupleft	251b	BOX DRAWINGS HEAVY UP AND LEFT
lightvertright	251c	BOX DRAWINGS LIGHT VERTICAL AND RIGHT
vertlightrightheavy	251d	BOX DRAWINGS VERTICAL LIGHT AND RIGHT HEAVY
upheavyrightdnlight	251e	BOX DRAWINGS UP HEAVY AND RIGHT DOWN LIGHT
dnheavyrightuplight	251f	BOX DRAWINGS DOWN HEAVY AND RIGHT UP LIGHT
vertheavyrightlight	2520	BOX DRAWINGS VERTICAL HEAVY AND RIGHT LIGHT
dnlightrightupheavy	2521	BOX DRAWINGS DOWN LIGHT AND RIGHT UP HEAVY
uplightrightdnheavy	2522	BOX DRAWINGS UP LIGHT AND RIGHT DOWN HEAVY
heavyvertright	2523	BOX DRAWINGS HEAVY VERTICAL AND RIGHT
lightvertleft	2524	BOX DRAWINGS LIGHT VERTICAL AND LEFT
vertlightleftheavy	2525	BOX DRAWINGS VERTICAL LIGHT AND LEFT HEAVY
upheavyleftdnlight	2526	BOX DRAWINGS UP HEAVY AND LEFT DOWN LIGHT
dnheavyleftuplight	2527	BOX DRAWINGS DOWN HEAVY AND LEFT UP LIGHT
vertheavyleftlight	2528	BOX DRAWINGS VERTICAL HEAVY AND LEFT LIGHT
dnlightleftupheavy	2529	BOX DRAWINGS DOWN LIGHT AND LEFT UP HEAVY
uplightleftdnheavy	252a	BOX DRAWINGS UP LIGHT AND LEFT DOWN HEAVY
heavyvertleft	252b	BOX DRAWINGS HEAVY VERTICAL AND LEFT
lightdnhorz	252c	BOX DRAWINGS LIGHT DOWN AND HORIZONTAL
leftheavyrightdnlight	252d	BOX DRAWINGS LEFT HEAVY AND RIGHT DOWN LIGHT
rightheavyleftdnlight	252e	BOX DRAWINGS RIGHT HEAVY AND LEFT DOWN LIGHT
dnlighthorzheavy	252f	BOX DRAWINGS DOWN LIGHT AND HORIZONTAL HEAVY
dnheavyhorzlight	2530	BOX DRAWINGS DOWN HEAVY AND HORIZONTAL LIGHT
rightlightleftdnheavy	2531	BOX DRAWINGS RIGHT LIGHT AND LEFT DOWN HEAVY
leftlightrightdnheavy	2532	BOX DRAWINGS LEFT LIGHT AND RIGHT DOWN HEAVY
heavydnhorz	2533	BOX DRAWINGS HEAVY DOWN AND HORIZONTAL
lightuphorz	2534	BOX DRAWINGS LIGHT UP AND HORIZONTAL
leftheavyrightuplight	2535	BOX DRAWINGS LEFT HEAVY AND RIGHT UP LIGHT
rightheavyleftuplight	2536	BOX DRAWINGS RIGHT HEAVY AND LEFT UP LIGHT
uplighthorzheavy	2537	BOX DRAWINGS UP LIGHT AND HORIZONTAL HEAVY
upheavyhorzlight	2538	BOX DRAWINGS UP HEAVY AND HORIZONTAL LIGHT
rightlightleftupheavy	2539	BOX DRAWINGS RIGHT LIGHT AND LEFT UP HEAVY
leftlightrightupheavy	253a	BOX DRAWINGS LEFT LIGHT AND RIGHT UP HEAVY
heavyuphorz	253b	BOX DRAWINGS HEAVY UP AND HORIZONTAL
lightverthorz	253c	BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL
leftheavyrightvertlight	253d	BOX DRAWINGS LEFT HEAVY AND RIGHT VERTICAL LIGHT
rightheavyleftvertlight	253e	BOX DRAWINGS RIGHT HEAVY AND LEFT VERTICAL LIGHT
vertlighthorzheavy	253f	BOX DRAWINGS VERTICAL LIGHT AND HORIZONTAL HEAVY
upheavydnhorzlight	2540	BOX DRAWINGS UP HEAVY AND DOWN HORIZONTAL LIGHT
dnheavyuphorzlight	2541	BOX DRAWINGS DOWN HEAVY AND UP HORIZONTAL LIGHT
vertheavyhorzlight	2542	BOX DRAWINGS VERTICAL HEAVY AND HORIZONTAL LIGHT
leftupheavyrightdnlight	2543	BOX DRAWINGS LEFT UP HEAVY AND RIGHT DOWN LIGHT
rightupheavyleftdnlight	2544	BOX DRAWINGS RIGHT UP HEAVY AND LEFT DOWN LIGHT
leftdnheavyrightuplight	2545	BOX DRAWINGS LEFT DOWN HEAVY AND RIGHT UP LIGHT
rightdnheavyleftuplight	2546	BOX DRAWINGS RIGHT DOWN HEAVY AND LEFT UP LIGHT
dnlightuphorzheavy	2547	BOX DRAWINGS DOWN LIGHT AND UP HORIZONTAL HEAVY
uplightdnhorzheavy	2548	BOX DRAWINGS UP LIGHT AND DOWN HORIZONTAL HEAVY
rightlightleftvertheavy	2549	BOX DRAWINGS RIGHT LIGHT AND LEFT VERTICAL HEAVY
leftlightrightvertheavy	254a	BOX DRAWINGS LEFT LIGHT AND RIGHT VERTICAL HEAVY
heavyverthorz	254b	BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
lightdbldashhorz	254c	BOX DRAWINGS LIGHT DOUBLE DASH HORIZONTAL
heavydbldashhorz	254d	BOX DRAWINGS HEAVY DOUBLE DASH HORIZONTAL
lightdbldashvert	254e	BOX DRAWINGS LIGHT DOUBLE DASH VERTICAL
heavydbldashvert	254f	BOX DRAWINGS HEAVY DOUBLE DASH VERTICAL
dblhorz	2550	BOX DRAWINGS DOUBLE HORIZONTAL
dblvert	2551	BOX DRAWINGS DOUBLE VERTICAL
dnsngrightdbl	2552	BOX DRAWINGS DOWN SINGLE AND RIGHT DOUBLE
dndblrightsng	2553	BOX DRAWINGS DOWN DOUBLE AND RIGHT SINGLE
dbldnright	2554	BOX DRAWINGS DOUBLE DOWN AND RIGHT
dnsngleftdbl	2555	BOX DRAWINGS DOWN SINGLE AND LEFT DOUBLE
dndblleftsng	2556	BOX DRAWINGS DOWN DOUBLE AND LEFT SINGLE
dbldnleft	2557	BOX DRAWINGS DOUBLE DOWN AND LEFT
upsngrightdbl	2558	BOX DRAWINGS UP SINGLE AND RIGHT DOUBLE
updblrightsng	2559	BOX DRAWINGS UP DOUBLE AND RIGHT SINGLE
dblupright	255a	BOX DRAWINGS DOUBLE UP AND RIGHT
upsngleftdbl	255b	BOX DRAWINGS UP SINGLE AND LEFT DOUBLE
updblleftsng	255c	BOX DRAWINGS UP DOUBLE AND LEFT SINGLE
